time,Prices
2021-01-05T14:00:00.0,0.123767742
2021-01-05T15:00:00.0,0.129393548
2021-01-05T16:00:00.0,0.129393548
2021-01-05T17:00:00.0,0.151896774
2021-01-05T18:00:00.0,0.151896774
2021-01-05T19:00:00.0,0.151896774
2021-01-05T20:00:00.0,0.135019355
2021-01-05T21:00:00.0,0.123767742
2021-01-05T22:00:00.0,0.118141935
2021-01-05T23:00:00.0,0.112516129
2021-01-06T00:00:00.0,0.090961326
2021-01-06T01:00:00.0,0.086629834
2021-01-06T02:00:00.0,0.082298343
2021-01-06T03:00:00.0,0.077966851
2021-01-06T04:00:00.0,0.073635359
2021-01-06T05:00:00.0,0.082298343
2021-01-06T06:00:00.0,0.086629834
2021-01-06T07:00:00.0,0.099624309
2021-01-06T08:00:00.0,0.103955801
2021-01-06T09:00:00.0,0.108287293
2021-01-06T10:00:00.0,0.108287293
2021-01-06T11:00:00.0,0.099624309
2021-01-06T12:00:00.0,0.099624309
2021-01-06T13:00:00.0,0.095292818
2021-01-06T14:00:00.0,0.095292818
2021-01-06T15:00:00.0,0.099624309
2021-01-06T16:00:00.0,0.108287293
2021-01-06T17:00:00.0,0.116950276
2021-01-06T18:00:00.0,0.116950276
2021-01-06T19:00:00.0,0.121281768
2021-01-06T20:00:00.0,0.108287293
2021-01-06T21:00:00.0,0.099624309
2021-01-06T22:00:00.0,0.099624309
2021-01-06T23:00:00.0,0.090961326
2021-01-07T00:00:00.0,0.116791444
2021-01-07T01:00:00.0,0.116791444
2021-01-07T02:00:00.0,0.111229947
2021-01-07T03:00:00.0,0.111229947
2021-01-07T04:00:00.0,0.111229947
2021-01-07T05:00:00.0,0.116791444
2021-01-07T06:00:00.0,0.127914439
2021-01-07T07:00:00.0,0.133475936
2021-01-07T08:00:00.0,0.139037433
2021-01-07T09:00:00.0,0.14459893
2021-01-07T10:00:00.0,0.139037433
2021-01-07T11:00:00.0,0.133475936
2021-01-07T12:00:00.0,0.133475936
2021-01-07T13:00:00.0,0.127914439
2021-01-07T14:00:00.0,0.127914439
2021-01-07T15:00:00.0,0.133475936
2021-01-07T16:00:00.0,0.133475936
2021-01-07T17:00:00.0,0.150160428
2021-01-07T18:00:00.0,0.150160428
2021-01-07T19:00:00.0,0.14459893
2021-01-07T20:00:00.0,0.139037433
2021-01-07T21:00:00.0,0.133475936
2021-01-07T22:00:00.0,0.127914439
2021-01-07T23:00:00.0,0.116791444
2021-01-08T00:00:00.0,0.104284698
2021-01-08T01:00:00.0,0.099544484
2021-01-08T02:00:00.0,0.09480427
2021-01-08T03:00:00.0,0.09480427
2021-01-08T04:00:00.0,0.09480427
2021-01-08T05:00:00.0,0.09480427
2021-01-08T06:00:00.0,0.104284698
2021-01-08T07:00:00.0,0.109024911
2021-01-08T08:00:00.0,0.113765125
2021-01-08T09:00:00.0,0.113765125
2021-01-08T10:00:00.0,0.113765125
2021-01-08T11:00:00.0,0.109024911
2021-01-08T12:00:00.0,0.104284698
2021-01-08T13:00:00.0,0.104284698
2021-01-08T14:00:00.0,0.104284698
2021-01-08T15:00:00.0,0.109024911
2021-01-08T16:00:00.0,0.113765125
2021-01-08T17:00:00.0,0.137466192
2021-01-08T18:00:00.0,0.142206406
2021-01-08T19:00:00.0,0.137466192
2021-01-08T20:00:00.0,0.132725979
2021-01-08T21:00:00.0,0.113765125
2021-01-08T22:00:00.0,0.109024911
2021-01-08T23:00:00.0,0.109024911
2021-01-09T00:00:00.0,0.111375
2021-01-09T01:00:00.0,0.10125
2021-01-09T02:00:00.0,0.10125
2021-01-09T03:00:00.0,0.0961875
2021-01-09T04:00:00.0,0.091125
2021-01-09T05:00:00.0,0.0860625
2021-01-09T06:00:00.0,0.091125
2021-01-09T07:00:00.0,0.0961875
2021-01-09T08:00:00.0,0.0961875
2021-01-09T09:00:00.0,0.0961875
2021-01-09T10:00:00.0,0.111375
2021-01-09T11:00:00.0,0.111375
2021-01-09T12:00:00.0,0.111375
2021-01-09T13:00:00.0,0.1063125
2021-01-09T14:00:00.0,0.1063125
2021-01-09T15:00:00.0,0.111375
2021-01-09T16:00:00.0,0.1164375
2021-01-09T17:00:00.0,0.131625
2021-01-09T18:00:00.0,0.1366875
2021-01-09T19:00:00.0,0.1366875
2021-01-09T20:00:00.0,0.1215
2021-01-09T21:00:00.0,0.111375
2021-01-09T22:00:00.0,0.111375
2021-01-09T23:00:00.0,0.10125
2021-01-10T00:00:00.0,0.089357496
2021-01-10T01:00:00.0,0.084889621
2021-01-10T02:00:00.0,0.089357496
2021-01-10T03:00:00.0,0.084889621
2021-01-10T04:00:00.0,0.080421746
2021-01-10T05:00:00.0,0.084889621
2021-01-10T06:00:00.0,0.107228995
2021-01-10T07:00:00.0,0.134036244
2021-01-10T08:00:00.0,0.138504119
2021-01-10T09:00:00.0,0.138504119
2021-01-10T10:00:00.0,0.129568369
2021-01-10T11:00:00.0,0.125100494
2021-01-10T12:00:00.0,0.125100494
2021-01-10T13:00:00.0,0.120632619
2021-01-10T14:00:00.0,0.125100494
2021-01-10T15:00:00.0,0.125100494
2021-01-10T16:00:00.0,0.125100494
2021-01-10T17:00:00.0,0.134036244
2021-01-10T18:00:00.0,0.129568369
2021-01-10T19:00:00.0,0.129568369
2021-01-10T20:00:00.0,0.116164745
2021-01-10T21:00:00.0,0.107228995
2021-01-10T22:00:00.0,0.098293245
2021-01-10T23:00:00.0,0.089357496
2021-01-11T00:00:00.0,0.087050847
2021-01-11T01:00:00.0,0.087050847
2021-01-11T02:00:00.0,0.082698305
2021-01-11T03:00:00.0,0.078345763
2021-01-11T04:00:00.0,0.082698305
2021-01-11T05:00:00.0,0.087050847
2021-01-11T06:00:00.0,0.095755932
2021-01-11T07:00:00.0,0.117518644
2021-01-11T08:00:00.0,0.126223729
2021-01-11T09:00:00.0,0.126223729
2021-01-11T10:00:00.0,0.117518644
2021-01-11T11:00:00.0,0.108813559
2021-01-11T12:00:00.0,0.104461017
2021-01-11T13:00:00.0,0.104461017
2021-01-11T14:00:00.0,0.104461017
2021-01-11T15:00:00.0,0.117518644
2021-01-11T16:00:00.0,0.121871186
2021-01-11T17:00:00.0,0.134928814
2021-01-11T18:00:00.0,0.134928814
2021-01-11T19:00:00.0,0.130576271
2021-01-11T20:00:00.0,0.121871186
2021-01-11T21:00:00.0,0.104461017
2021-01-11T22:00:00.0,0.100108475
2021-01-11T23:00:00.0,0.09140339
2021-01-12T00:00:00.0,0.092406417
2021-01-12T01:00:00.0,0.087786096
2021-01-12T02:00:00.0,0.083165775
2021-01-12T03:00:00.0,0.083165775
2021-01-12T04:00:00.0,0.083165775
2021-01-12T05:00:00.0,0.087786096
2021-01-12T06:00:00.0,0.110887701
2021-01-12T07:00:00.0,0.124748663
2021-01-12T08:00:00.0,0.138609626
2021-01-12T09:00:00.0,0.133989305
2021-01-12T10:00:00.0,0.120128342
2021-01-12T11:00:00.0,0.110887701
2021-01-12T12:00:00.0,0.10626738
2021-01-12T13:00:00.0,0.101647059
2021-01-12T14:00:00.0,0.10626738
2021-01-12T15:00:00.0,0.110887701
2021-01-12T16:00:00.0,0.115508021
2021-01-12T17:00:00.0,0.129368984
2021-01-12T18:00:00.0,0.133989305
2021-01-12T19:00:00.0,0.124748663
2021-01-12T20:00:00.0,0.115508021
2021-01-12T21:00:00.0,0.101647059
2021-01-12T22:00:00.0,0.097026738
2021-01-12T23:00:00.0,0.092406417
2021-01-13T00:00:00.0,0.091709497
2021-01-13T01:00:00.0,0.091709497
2021-01-13T02:00:00.0,0.091709497
2021-01-13T03:00:00.0,0.091709497
2021-01-13T04:00:00.0,0.091709497
2021-01-13T05:00:00.0,0.096536313
2021-01-13T06:00:00.0,0.101363128
2021-01-13T07:00:00.0,0.115843575
2021-01-13T08:00:00.0,0.120670391
2021-01-13T09:00:00.0,0.125497207
2021-01-13T10:00:00.0,0.115843575
2021-01-13T11:00:00.0,0.106189944
2021-01-13T12:00:00.0,0.101363128
2021-01-13T13:00:00.0,0.101363128
2021-01-13T14:00:00.0,0.101363128
2021-01-13T15:00:00.0,0.106189944
2021-01-13T16:00:00.0,0.115843575
2021-01-13T17:00:00.0,0.130324022
2021-01-13T18:00:00.0,0.130324022
2021-01-13T19:00:00.0,0.125497207
2021-01-13T20:00:00.0,0.120670391
2021-01-13T21:00:00.0,0.11101676
2021-01-13T22:00:00.0,0.106189944
2021-01-13T23:00:00.0,0.101363128
2021-01-14T00:00:00.0,0.084963504
2021-01-14T01:00:00.0,0.080715328
2021-01-14T02:00:00.0,0.080715328
2021-01-14T03:00:00.0,0.080715328
2021-01-14T04:00:00.0,0.080715328
2021-01-14T05:00:00.0,0.084963504
2021-01-14T06:00:00.0,0.093459854
2021-01-14T07:00:00.0,0.110452555
2021-01-14T08:00:00.0,0.118948905
2021-01-14T09:00:00.0,0.11470073
2021-01-14T10:00:00.0,0.10620438
2021-01-14T11:00:00.0,0.101956204
2021-01-14T12:00:00.0,0.093459854
2021-01-14T13:00:00.0,0.089211679
2021-01-14T14:00:00.0,0.089211679
2021-01-14T15:00:00.0,0.093459854
2021-01-14T16:00:00.0,0.101956204
2021-01-14T17:00:00.0,0.110452555
2021-01-14T18:00:00.0,0.118948905
2021-01-14T19:00:00.0,0.11470073
2021-01-14T20:00:00.0,0.101956204
2021-01-14T21:00:00.0,0.097708029
2021-01-14T22:00:00.0,0.093459854
2021-01-14T23:00:00.0,0.084963504
2021-01-15T00:00:00.0,0.066377143
2021-01-15T01:00:00.0,0.06336
2021-01-15T02:00:00.0,0.06336
2021-01-15T03:00:00.0,0.060342857
2021-01-15T04:00:00.0,0.057325714
2021-01-15T05:00:00.0,0.060342857
2021-01-15T06:00:00.0,0.06336
2021-01-15T07:00:00.0,0.066377143
2021-01-15T08:00:00.0,0.066377143
2021-01-15T09:00:00.0,0.069394286
2021-01-15T10:00:00.0,0.06336
2021-01-15T11:00:00.0,0.060342857
2021-01-15T12:00:00.0,0.060342857
2021-01-15T13:00:00.0,0.057325714
2021-01-15T14:00:00.0,0.060342857
2021-01-15T15:00:00.0,0.06336
2021-01-15T16:00:00.0,0.069394286
2021-01-15T17:00:00.0,0.078445714
2021-01-15T18:00:00.0,0.081462857
2021-01-15T19:00:00.0,0.078445714
2021-01-15T20:00:00.0,0.072411429
2021-01-15T21:00:00.0,0.069394286
2021-01-15T22:00:00.0,0.066377143
2021-01-15T23:00:00.0,0.066377143
2021-01-16T00:00:00.0,0.069805447
2021-01-16T01:00:00.0,0.066770428
2021-01-16T02:00:00.0,0.063735409
2021-01-16T03:00:00.0,0.060700389
2021-01-16T04:00:00.0,0.05766537
2021-01-16T05:00:00.0,0.05766537
2021-01-16T06:00:00.0,0.060700389
2021-01-16T07:00:00.0,0.060700389
2021-01-16T08:00:00.0,0.060700389
2021-01-16T09:00:00.0,0.060700389
2021-01-16T10:00:00.0,0.060700389
2021-01-16T11:00:00.0,0.060700389
2021-01-16T12:00:00.0,0.063735409
2021-01-16T13:00:00.0,0.060700389
2021-01-16T14:00:00.0,0.05766537
2021-01-16T15:00:00.0,0.060700389
2021-01-16T16:00:00.0,0.063735409
2021-01-16T17:00:00.0,0.066770428
2021-01-16T18:00:00.0,0.078910506
2021-01-16T19:00:00.0,0.081945525
2021-01-16T20:00:00.0,0.078910506
2021-01-16T21:00:00.0,0.072840467
2021-01-16T22:00:00.0,0.069805447
2021-01-16T23:00:00.0,0.063735409
2021-01-17T00:00:00.0,0.066539898
2021-01-17T01:00:00.0,0.06075382
2021-01-17T02:00:00.0,0.057860781
2021-01-17T03:00:00.0,0.057860781
2021-01-17T04:00:00.0,0.057860781
2021-01-17T05:00:00.0,0.063646859
2021-01-17T06:00:00.0,0.069432937
2021-01-17T07:00:00.0,0.075219015
2021-01-17T08:00:00.0,0.083898132
2021-01-17T09:00:00.0,0.081005093
2021-01-17T10:00:00.0,0.075219015
2021-01-17T11:00:00.0,0.072325976
2021-01-17T12:00:00.0,0.066539898
2021-01-17T13:00:00.0,0.069432937
2021-01-17T14:00:00.0,0.072325976
2021-01-17T15:00:00.0,0.075219015
2021-01-17T16:00:00.0,0.075219015
2021-01-17T17:00:00.0,0.081005093
2021-01-17T18:00:00.0,0.086791171
2021-01-17T19:00:00.0,0.083898132
2021-01-17T20:00:00.0,0.075219015
2021-01-17T21:00:00.0,0.066539898
2021-01-17T22:00:00.0,0.066539898
2021-01-17T23:00:00.0,0.063646859
2021-01-18T00:00:00.0,0.057550173
2021-01-18T01:00:00.0,0.054809689
2021-01-18T02:00:00.0,0.054809689
2021-01-18T03:00:00.0,0.052069204
2021-01-18T04:00:00.0,0.052069204
2021-01-18T05:00:00.0,0.057550173
2021-01-18T06:00:00.0,0.063031142
2021-01-18T07:00:00.0,0.07399308
2021-01-18T08:00:00.0,0.079474048
2021-01-18T09:00:00.0,0.076733564
2021-01-18T10:00:00.0,0.071252595
2021-01-18T11:00:00.0,0.068512111
2021-01-18T12:00:00.0,0.065771626
2021-01-18T13:00:00.0,0.063031142
2021-01-18T14:00:00.0,0.063031142
2021-01-18T15:00:00.0,0.068512111
2021-01-18T16:00:00.0,0.071252595
2021-01-18T17:00:00.0,0.076733564
2021-01-18T18:00:00.0,0.079474048
2021-01-18T19:00:00.0,0.076733564
2021-01-18T20:00:00.0,0.071252595
2021-01-18T21:00:00.0,0.065771626
2021-01-18T22:00:00.0,0.063031142
2021-01-18T23:00:00.0,0.057550173
2021-01-19T00:00:00.0,0.055417407
2021-01-19T01:00:00.0,0.055417407
2021-01-19T02:00:00.0,0.055417407
2021-01-19T03:00:00.0,0.052646536
2021-01-19T04:00:00.0,0.052646536
2021-01-19T05:00:00.0,0.055417407
2021-01-19T06:00:00.0,0.060959147
2021-01-19T07:00:00.0,0.077584369
2021-01-19T08:00:00.0,0.077584369
2021-01-19T09:00:00.0,0.074813499
2021-01-19T10:00:00.0,0.072042629
2021-01-19T11:00:00.0,0.069271758
2021-01-19T12:00:00.0,0.069271758
2021-01-19T13:00:00.0,0.063730018
2021-01-19T14:00:00.0,0.063730018
2021-01-19T15:00:00.0,0.066500888
2021-01-19T16:00:00.0,0.069271758
2021-01-19T17:00:00.0,0.074813499
2021-01-19T18:00:00.0,0.077584369
2021-01-19T19:00:00.0,0.074813499
2021-01-19T20:00:00.0,0.069271758
2021-01-19T21:00:00.0,0.060959147
2021-01-19T22:00:00.0,0.058188277
2021-01-19T23:00:00.0,0.052646536
2021-01-20T00:00:00.0,0.062926276
2021-01-20T01:00:00.0,0.062926276
2021-01-20T02:00:00.0,0.059614367
2021-01-20T03:00:00.0,0.056302457
2021-01-20T04:00:00.0,0.056302457
2021-01-20T05:00:00.0,0.059614367
2021-01-20T06:00:00.0,0.069550095
2021-01-20T07:00:00.0,0.079485822
2021-01-20T08:00:00.0,0.086109641
2021-01-20T09:00:00.0,0.086109641
2021-01-20T10:00:00.0,0.079485822
2021-01-20T11:00:00.0,0.079485822
2021-01-20T12:00:00.0,0.076173913
2021-01-20T13:00:00.0,0.072862004
2021-01-20T14:00:00.0,0.069550095
2021-01-20T15:00:00.0,0.069550095
2021-01-20T16:00:00.0,0.076173913
2021-01-20T17:00:00.0,0.082797732
2021-01-20T18:00:00.0,0.08942155
2021-01-20T19:00:00.0,0.08942155
2021-01-20T20:00:00.0,0.082797732
2021-01-20T21:00:00.0,0.072862004
2021-01-20T22:00:00.0,0.066238185
2021-01-20T23:00:00.0,0.066238185
2021-01-21T00:00:00.0,0.061158301
2021-01-21T01:00:00.0,0.058100386
2021-01-21T02:00:00.0,0.055042471
2021-01-21T03:00:00.0,0.055042471
2021-01-21T04:00:00.0,0.055042471
2021-01-21T05:00:00.0,0.058100386
2021-01-21T06:00:00.0,0.064216216
2021-01-21T07:00:00.0,0.076447876
2021-01-21T08:00:00.0,0.079505792
2021-01-21T09:00:00.0,0.079505792
2021-01-21T10:00:00.0,0.073389961
2021-01-21T11:00:00.0,0.064216216
2021-01-21T12:00:00.0,0.064216216
2021-01-21T13:00:00.0,0.058100386
2021-01-21T14:00:00.0,0.058100386
2021-01-21T15:00:00.0,0.061158301
2021-01-21T16:00:00.0,0.067274131
2021-01-21T17:00:00.0,0.076447876
2021-01-21T18:00:00.0,0.082563707
2021-01-21T19:00:00.0,0.079505792
2021-01-21T20:00:00.0,0.070332046
2021-01-21T21:00:00.0,0.067274131
2021-01-21T22:00:00.0,0.061158301
2021-01-21T23:00:00.0,0.058100386
2021-01-22T00:00:00.0,0.039918864
2021-01-22T01:00:00.0,0.037922921
2021-01-22T02:00:00.0,0.037922921
2021-01-22T03:00:00.0,0.035926978
2021-01-22T04:00:00.0,0.035926978
2021-01-22T05:00:00.0,0.035926978
2021-01-22T06:00:00.0,0.037922921
2021-01-22T07:00:00.0,0.041914807
2021-01-22T08:00:00.0,0.045906694
2021-01-22T09:00:00.0,0.043910751
2021-01-22T10:00:00.0,0.043910751
2021-01-22T11:00:00.0,0.041914807
2021-01-22T12:00:00.0,0.039918864
2021-01-22T13:00:00.0,0.037922921
2021-01-22T14:00:00.0,0.037922921
2021-01-22T15:00:00.0,0.039918864
2021-01-22T16:00:00.0,0.039918864
2021-01-22T17:00:00.0,0.043910751
2021-01-22T18:00:00.0,0.047902637
2021-01-22T19:00:00.0,0.04989858
2021-01-22T20:00:00.0,0.045906694
2021-01-22T21:00:00.0,0.041914807
2021-01-22T22:00:00.0,0.039918864
2021-01-22T23:00:00.0,0.039918864
2021-01-23T00:00:00.0,0.038481013
2021-01-23T01:00:00.0,0.036556962
2021-01-23T02:00:00.0,0.036556962
2021-01-23T03:00:00.0,0.034632911
2021-01-23T04:00:00.0,0.034632911
2021-01-23T05:00:00.0,0.034632911
2021-01-23T06:00:00.0,0.036556962
2021-01-23T07:00:00.0,0.036556962
2021-01-23T08:00:00.0,0.036556962
2021-01-23T09:00:00.0,0.038481013
2021-01-23T10:00:00.0,0.038481013
2021-01-23T11:00:00.0,0.038481013
2021-01-23T12:00:00.0,0.038481013
2021-01-23T13:00:00.0,0.036556962
2021-01-23T14:00:00.0,0.034632911
2021-01-23T15:00:00.0,0.036556962
2021-01-23T16:00:00.0,0.036556962
2021-01-23T17:00:00.0,0.040405063
2021-01-23T18:00:00.0,0.046177215
2021-01-23T19:00:00.0,0.046177215
2021-01-23T20:00:00.0,0.042329114
2021-01-23T21:00:00.0,0.038481013
2021-01-23T22:00:00.0,0.038481013
2021-01-23T23:00:00.0,0.036556962
2021-01-24T00:00:00.0,0.032963855
2021-01-24T01:00:00.0,0.031228916
2021-01-24T02:00:00.0,0.031228916
2021-01-24T03:00:00.0,0.031228916
2021-01-24T04:00:00.0,0.031228916
2021-01-24T05:00:00.0,0.032963855
2021-01-24T06:00:00.0,0.038168675
2021-01-24T07:00:00.0,0.046843373
2021-01-24T08:00:00.0,0.052048193
2021-01-24T09:00:00.0,0.052048193
2021-01-24T10:00:00.0,0.043373494
2021-01-24T11:00:00.0,0.043373494
2021-01-24T12:00:00.0,0.039903614
2021-01-24T13:00:00.0,0.038168675
2021-01-24T14:00:00.0,0.039903614
2021-01-24T15:00:00.0,0.041638554
2021-01-24T16:00:00.0,0.046843373
2021-01-24T17:00:00.0,0.053783133
2021-01-24T18:00:00.0,0.058987952
2021-01-24T19:00:00.0,0.055518072
2021-01-24T20:00:00.0,0.046843373
2021-01-24T21:00:00.0,0.043373494
2021-01-24T22:00:00.0,0.039903614
2021-01-24T23:00:00.0,0.036433735
2021-01-25T00:00:00.0,0.026556213
2021-01-25T01:00:00.0,0.025349112
2021-01-25T02:00:00.0,0.024142012
2021-01-25T03:00:00.0,0.024142012
2021-01-25T04:00:00.0,0.024142012
2021-01-25T05:00:00.0,0.026556213
2021-01-25T06:00:00.0,0.032591716
2021-01-25T07:00:00.0,0.03983432
2021-01-25T08:00:00.0,0.044662722
2021-01-25T09:00:00.0,0.043455621
2021-01-25T10:00:00.0,0.037420118
2021-01-25T11:00:00.0,0.036213018
2021-01-25T12:00:00.0,0.035005917
2021-01-25T13:00:00.0,0.032591716
2021-01-25T14:00:00.0,0.033798817
2021-01-25T15:00:00.0,0.033798817
2021-01-25T16:00:00.0,0.036213018
2021-01-25T17:00:00.0,0.043455621
2021-01-25T18:00:00.0,0.047076923
2021-01-25T19:00:00.0,0.044662722
2021-01-25T20:00:00.0,0.037420118
2021-01-25T21:00:00.0,0.031384615
2021-01-25T22:00:00.0,0.028970414
2021-01-25T23:00:00.0,0.026556213
2021-01-26T00:00:00.0,0.035283308
2021-01-26T01:00:00.0,0.035283308
2021-01-26T02:00:00.0,0.03381317
2021-01-26T03:00:00.0,0.03381317
2021-01-26T04:00:00.0,0.03381317
2021-01-26T05:00:00.0,0.03381317
2021-01-26T06:00:00.0,0.038223583
2021-01-26T07:00:00.0,0.045574273
2021-01-26T08:00:00.0,0.052924962
2021-01-26T09:00:00.0,0.049984686
2021-01-26T10:00:00.0,0.044104135
2021-01-26T11:00:00.0,0.041163859
2021-01-26T12:00:00.0,0.039693721
2021-01-26T13:00:00.0,0.036753446
2021-01-26T14:00:00.0,0.038223583
2021-01-26T15:00:00.0,0.038223583
2021-01-26T16:00:00.0,0.039693721
2021-01-26T17:00:00.0,0.044104135
2021-01-26T18:00:00.0,0.049984686
2021-01-26T19:00:00.0,0.045574273
2021-01-26T20:00:00.0,0.042633997
2021-01-26T21:00:00.0,0.036753446
2021-01-26T22:00:00.0,0.035283308
2021-01-26T23:00:00.0,0.035283308
2021-01-27T00:00:00.0,0.048075591
2021-01-27T01:00:00.0,0.046072441
2021-01-27T02:00:00.0,0.046072441
2021-01-27T03:00:00.0,0.044069291
2021-01-27T04:00:00.0,0.044069291
2021-01-27T05:00:00.0,0.046072441
2021-01-27T06:00:00.0,0.05208189
2021-01-27T07:00:00.0,0.060094488
2021-01-27T08:00:00.0,0.070110236
2021-01-27T09:00:00.0,0.064100787
2021-01-27T10:00:00.0,0.058091339
2021-01-27T11:00:00.0,0.054085039
2021-01-27T12:00:00.0,0.05208189
2021-01-27T13:00:00.0,0.048075591
2021-01-27T14:00:00.0,0.05007874
2021-01-27T15:00:00.0,0.05007874
2021-01-27T16:00:00.0,0.054085039
2021-01-27T17:00:00.0,0.060094488
2021-01-27T18:00:00.0,0.064100787
2021-01-27T19:00:00.0,0.062097638
2021-01-27T20:00:00.0,0.058091339
2021-01-27T21:00:00.0,0.048075591
2021-01-27T22:00:00.0,0.048075591
2021-01-27T23:00:00.0,0.044069291
2021-01-28T00:00:00.0,0.033507987
2021-01-28T01:00:00.0,0.032051118
2021-01-28T02:00:00.0,0.032051118
2021-01-28T03:00:00.0,0.032051118
2021-01-28T04:00:00.0,0.030594249
2021-01-28T05:00:00.0,0.032051118
2021-01-28T06:00:00.0,0.036421725
2021-01-28T07:00:00.0,0.045162939
2021-01-28T08:00:00.0,0.048076677
2021-01-28T09:00:00.0,0.045162939
2021-01-28T10:00:00.0,0.042249201
2021-01-28T11:00:00.0,0.039335463
2021-01-28T12:00:00.0,0.037878594
2021-01-28T13:00:00.0,0.034964856
2021-01-28T14:00:00.0,0.034964856
2021-01-28T15:00:00.0,0.039335463
2021-01-28T16:00:00.0,0.042249201
2021-01-28T17:00:00.0,0.045162939
2021-01-28T18:00:00.0,0.048076677
