time,Hourly_Prices
2021-01-11 14:00:00,0.10446101694915254
2021-01-11 15:00:00,0.11751864406779661
2021-01-11 16:00:00,0.12187118644067797
2021-01-11 17:00:00,0.13492881355932201
2021-01-11 18:00:00,0.13492881355932201
2021-01-11 19:00:00,0.13057627118644066
2021-01-11 20:00:00,0.12187118644067797
2021-01-11 21:00:00,0.10446101694915254
2021-01-11 22:00:00,0.10010847457627119
2021-01-11 23:00:00,0.09140338983050847
2021-01-12 00:00:00,0.09240641711229947
2021-01-12 01:00:00,0.08778609625668449
2021-01-12 02:00:00,0.08316577540106951
2021-01-12 03:00:00,0.08316577540106951
2021-01-12 04:00:00,0.08316577540106951
2021-01-12 05:00:00,0.08778609625668449
2021-01-12 06:00:00,0.11088770053475934
2021-01-12 07:00:00,0.12474866310160428
2021-01-12 08:00:00,0.13860962566844917
2021-01-12 09:00:00,0.13398930481283422
2021-01-12 10:00:00,0.1201283422459893
2021-01-12 11:00:00,0.11088770053475934
2021-01-12 12:00:00,0.10626737967914437
2021-01-12 13:00:00,0.10164705882352941
2021-01-12 14:00:00,0.10626737967914437
2021-01-12 15:00:00,0.11088770053475934
2021-01-12 16:00:00,0.11550802139037432
2021-01-12 17:00:00,0.12936898395721927
2021-01-12 18:00:00,0.13398930481283422
2021-01-12 19:00:00,0.12474866310160428
2021-01-12 20:00:00,0.11550802139037432
2021-01-12 21:00:00,0.10164705882352941
2021-01-12 22:00:00,0.09702673796791443
2021-01-12 23:00:00,0.09240641711229947
2021-01-13 00:00:00,0.0917094972067039
2021-01-13 01:00:00,0.0917094972067039
2021-01-13 02:00:00,0.0917094972067039
2021-01-13 03:00:00,0.0917094972067039
2021-01-13 04:00:00,0.0917094972067039
2021-01-13 05:00:00,0.09653631284916202
2021-01-13 06:00:00,0.1013631284916201
2021-01-13 07:00:00,0.11584357541899441
2021-01-13 08:00:00,0.12067039106145251
2021-01-13 09:00:00,0.12549720670391062
2021-01-13 10:00:00,0.11584357541899441
2021-01-13 11:00:00,0.1061899441340782
2021-01-13 12:00:00,0.1013631284916201
2021-01-13 13:00:00,0.1013631284916201
2021-01-13 14:00:00,0.1013631284916201
2021-01-13 15:00:00,0.1061899441340782
2021-01-13 16:00:00,0.11584357541899441
2021-01-13 17:00:00,0.13032402234636872
2021-01-13 18:00:00,0.13032402234636872
2021-01-13 19:00:00,0.12549720670391062
2021-01-13 20:00:00,0.12067039106145251
2021-01-13 21:00:00,0.11101675977653631
2021-01-13 22:00:00,0.1061899441340782
2021-01-13 23:00:00,0.1013631284916201
2021-01-14 00:00:00,0.08496350364963504
2021-01-14 01:00:00,0.08071532846715328
2021-01-14 02:00:00,0.08071532846715328
2021-01-14 03:00:00,0.08071532846715328
2021-01-14 04:00:00,0.08071532846715328
2021-01-14 05:00:00,0.08496350364963504
2021-01-14 06:00:00,0.09345985401459854
2021-01-14 07:00:00,0.11045255474452555
2021-01-14 08:00:00,0.11894890510948906
2021-01-14 09:00:00,0.11470072992700729
2021-01-14 10:00:00,0.10620437956204377
2021-01-14 11:00:00,0.10195620437956203
2021-01-14 12:00:00,0.09345985401459854
2021-01-14 13:00:00,0.08921167883211678
2021-01-14 14:00:00,0.08921167883211678
2021-01-14 15:00:00,0.09345985401459854
2021-01-14 16:00:00,0.10195620437956203
2021-01-14 17:00:00,0.11045255474452555
2021-01-14 18:00:00,0.11894890510948906
2021-01-14 19:00:00,0.11470072992700729
2021-01-14 20:00:00,0.10195620437956203
2021-01-14 21:00:00,0.09770802919708028
2021-01-14 22:00:00,0.09345985401459854
2021-01-14 23:00:00,0.08496350364963504
2021-01-15 00:00:00,0.06637714285714287
2021-01-15 01:00:00,0.06336
2021-01-15 02:00:00,0.06336
2021-01-15 03:00:00,0.06034285714285715
2021-01-15 04:00:00,0.057325714285714285
2021-01-15 05:00:00,0.06034285714285715
2021-01-15 06:00:00,0.06336
2021-01-15 07:00:00,0.06637714285714287
2021-01-15 08:00:00,0.06637714285714287
2021-01-15 09:00:00,0.06939428571428571
2021-01-15 10:00:00,0.06336
2021-01-15 11:00:00,0.06034285714285715
2021-01-15 12:00:00,0.06034285714285715
2021-01-15 13:00:00,0.057325714285714285
2021-01-15 14:00:00,0.06034285714285715
2021-01-15 15:00:00,0.06336
2021-01-15 16:00:00,0.06939428571428571
2021-01-15 17:00:00,0.07844571428571429
2021-01-15 18:00:00,0.08146285714285716
2021-01-15 19:00:00,0.07844571428571429
2021-01-15 20:00:00,0.07241142857142858
2021-01-15 21:00:00,0.06939428571428571
2021-01-15 22:00:00,0.06637714285714287
2021-01-15 23:00:00,0.06637714285714287
2021-01-16 00:00:00,0.06980544747081711
2021-01-16 01:00:00,0.0667704280155642
2021-01-16 02:00:00,0.06373540856031128
2021-01-16 03:00:00,0.06070038910505836
2021-01-16 04:00:00,0.05766536964980544
2021-01-16 05:00:00,0.05766536964980544
2021-01-16 06:00:00,0.06070038910505836
2021-01-16 07:00:00,0.06070038910505836
2021-01-16 08:00:00,0.06070038910505836
2021-01-16 09:00:00,0.06070038910505836
2021-01-16 10:00:00,0.06070038910505836
2021-01-16 11:00:00,0.06070038910505836
2021-01-16 12:00:00,0.06373540856031128
2021-01-16 13:00:00,0.06070038910505836
2021-01-16 14:00:00,0.05766536964980544
2021-01-16 15:00:00,0.06070038910505836
2021-01-16 16:00:00,0.06373540856031128
2021-01-16 17:00:00,0.0667704280155642
2021-01-16 18:00:00,0.07891050583657587
2021-01-16 19:00:00,0.08194552529182879
2021-01-16 20:00:00,0.07891050583657587
2021-01-16 21:00:00,0.07284046692607003
2021-01-16 22:00:00,0.06980544747081711
2021-01-16 23:00:00,0.06373540856031128
2021-01-17 00:00:00,0.06653989813242785
2021-01-17 01:00:00,0.06075382003395586
2021-01-17 02:00:00,0.05786078098471987
2021-01-17 03:00:00,0.05786078098471987
2021-01-17 04:00:00,0.05786078098471987
2021-01-17 05:00:00,0.06364685908319186
2021-01-17 06:00:00,0.06943293718166384
2021-01-17 07:00:00,0.07521901528013583
2021-01-17 08:00:00,0.0838981324278438
2021-01-17 09:00:00,0.08100509337860781
2021-01-17 10:00:00,0.07521901528013583
2021-01-17 11:00:00,0.07232597623089983
2021-01-17 12:00:00,0.06653989813242785
2021-01-17 13:00:00,0.06943293718166384
2021-01-17 14:00:00,0.07232597623089983
2021-01-17 15:00:00,0.07521901528013583
2021-01-17 16:00:00,0.07521901528013583
2021-01-17 17:00:00,0.08100509337860781
2021-01-17 18:00:00,0.08679117147707979
2021-01-17 19:00:00,0.0838981324278438
2021-01-17 20:00:00,0.07521901528013583
2021-01-17 21:00:00,0.06653989813242785
2021-01-17 22:00:00,0.06653989813242785
2021-01-17 23:00:00,0.06364685908319186
2021-01-18 00:00:00,0.05755017301038062
2021-01-18 01:00:00,0.05480968858131488
2021-01-18 02:00:00,0.05480968858131488
2021-01-18 03:00:00,0.05206920415224914
2021-01-18 04:00:00,0.05206920415224914
2021-01-18 05:00:00,0.05755017301038062
2021-01-18 06:00:00,0.06303114186851211
2021-01-18 07:00:00,0.07399307958477509
2021-01-18 08:00:00,0.07947404844290656
2021-01-18 09:00:00,0.07673356401384084
2021-01-18 10:00:00,0.07125259515570934
2021-01-18 11:00:00,0.0685121107266436
2021-01-18 12:00:00,0.06577162629757785
2021-01-18 13:00:00,0.06303114186851211
2021-01-18 14:00:00,0.06303114186851211
2021-01-18 15:00:00,0.0685121107266436
2021-01-18 16:00:00,0.07125259515570934
2021-01-18 17:00:00,0.07673356401384084
2021-01-18 18:00:00,0.07947404844290656
2021-01-18 19:00:00,0.07673356401384084
2021-01-18 20:00:00,0.07125259515570934
2021-01-18 21:00:00,0.06577162629757785
2021-01-18 22:00:00,0.06303114186851211
2021-01-18 23:00:00,0.05755017301038062
2021-01-19 00:00:00,0.055417406749555954
2021-01-19 01:00:00,0.055417406749555954
2021-01-19 02:00:00,0.055417406749555954
2021-01-19 03:00:00,0.05264653641207816
2021-01-19 04:00:00,0.05264653641207816
2021-01-19 05:00:00,0.055417406749555954
2021-01-19 06:00:00,0.06095914742451155
2021-01-19 07:00:00,0.07758436944937834
2021-01-19 08:00:00,0.07758436944937834
2021-01-19 09:00:00,0.07481349911190054
2021-01-19 10:00:00,0.07204262877442275
2021-01-19 11:00:00,0.06927175843694494
2021-01-19 12:00:00,0.06927175843694494
2021-01-19 13:00:00,0.06373001776198935
2021-01-19 14:00:00,0.06373001776198935
2021-01-19 15:00:00,0.06650088809946714
2021-01-19 16:00:00,0.06927175843694494
2021-01-19 17:00:00,0.07481349911190054
2021-01-19 18:00:00,0.07758436944937834
2021-01-19 19:00:00,0.07481349911190054
2021-01-19 20:00:00,0.06927175843694494
2021-01-19 21:00:00,0.06095914742451155
2021-01-19 22:00:00,0.05818827708703375
2021-01-19 23:00:00,0.05264653641207816
2021-01-20 00:00:00,0.06292627599243857
2021-01-20 01:00:00,0.06292627599243857
2021-01-20 02:00:00,0.05961436672967863
2021-01-20 03:00:00,0.05630245746691871
2021-01-20 04:00:00,0.05630245746691871
2021-01-20 05:00:00,0.05961436672967863
2021-01-20 06:00:00,0.0695500945179584
2021-01-20 07:00:00,0.07948582230623817
2021-01-20 08:00:00,0.08610964083175802
2021-01-20 09:00:00,0.08610964083175802
2021-01-20 10:00:00,0.07948582230623817
2021-01-20 11:00:00,0.07948582230623817
2021-01-20 12:00:00,0.07617391304347826
2021-01-20 13:00:00,0.07286200378071833
2021-01-20 14:00:00,0.0695500945179584
2021-01-20 15:00:00,0.0695500945179584
2021-01-20 16:00:00,0.07617391304347826
2021-01-20 17:00:00,0.0827977315689981
2021-01-20 18:00:00,0.08942155009451795
2021-01-20 19:00:00,0.08942155009451795
2021-01-20 20:00:00,0.0827977315689981
2021-01-20 21:00:00,0.07286200378071833
2021-01-20 22:00:00,0.06623818525519848
2021-01-20 23:00:00,0.06623818525519848
2021-01-21 00:00:00,0.06115830115830117
2021-01-21 01:00:00,0.058100386100386106
2021-01-21 02:00:00,0.05504247104247104
2021-01-21 03:00:00,0.05504247104247104
2021-01-21 04:00:00,0.05504247104247104
2021-01-21 05:00:00,0.058100386100386106
2021-01-21 06:00:00,0.06421621621621622
2021-01-21 07:00:00,0.07644787644787646
2021-01-21 08:00:00,0.07950579150579151
2021-01-21 09:00:00,0.07950579150579151
2021-01-21 10:00:00,0.0733899613899614
2021-01-21 11:00:00,0.06421621621621622
2021-01-21 12:00:00,0.06421621621621622
2021-01-21 13:00:00,0.058100386100386106
2021-01-21 14:00:00,0.058100386100386106
2021-01-21 15:00:00,0.06115830115830117
2021-01-21 16:00:00,0.06727413127413127
2021-01-21 17:00:00,0.07644787644787646
2021-01-21 18:00:00,0.08256370656370658
2021-01-21 19:00:00,0.07950579150579151
2021-01-21 20:00:00,0.07033204633204634
2021-01-21 21:00:00,0.06727413127413127
2021-01-21 22:00:00,0.06115830115830117
2021-01-21 23:00:00,0.058100386100386106
2021-01-22 00:00:00,0.03991886409736309
2021-01-22 01:00:00,0.03792292089249493
2021-01-22 02:00:00,0.03792292089249493
2021-01-22 03:00:00,0.035926977687626774
2021-01-22 04:00:00,0.035926977687626774
2021-01-22 05:00:00,0.035926977687626774
2021-01-22 06:00:00,0.03792292089249493
2021-01-22 07:00:00,0.04191480730223123
2021-01-22 08:00:00,0.04590669371196755
2021-01-22 09:00:00,0.043910750507099396
2021-01-22 10:00:00,0.043910750507099396
2021-01-22 11:00:00,0.04191480730223123
2021-01-22 12:00:00,0.03991886409736309
2021-01-22 13:00:00,0.03792292089249493
2021-01-22 14:00:00,0.03792292089249493
2021-01-22 15:00:00,0.03991886409736309
2021-01-22 16:00:00,0.03991886409736309
2021-01-22 17:00:00,0.043910750507099396
2021-01-22 18:00:00,0.0479026369168357
2021-01-22 19:00:00,0.04989858012170386
2021-01-22 20:00:00,0.04590669371196755
2021-01-22 21:00:00,0.04191480730223123
2021-01-22 22:00:00,0.03991886409736309
2021-01-22 23:00:00,0.03991886409736309
2021-01-23 00:00:00,0.03848101265822785
2021-01-23 01:00:00,0.036556962025316456
2021-01-23 02:00:00,0.036556962025316456
2021-01-23 03:00:00,0.03463291139240506
2021-01-23 04:00:00,0.03463291139240506
2021-01-23 05:00:00,0.03463291139240506
2021-01-23 06:00:00,0.036556962025316456
2021-01-23 07:00:00,0.036556962025316456
2021-01-23 08:00:00,0.036556962025316456
2021-01-23 09:00:00,0.03848101265822785
2021-01-23 10:00:00,0.03848101265822785
2021-01-23 11:00:00,0.03848101265822785
2021-01-23 12:00:00,0.03848101265822785
2021-01-23 13:00:00,0.036556962025316456
2021-01-23 14:00:00,0.03463291139240506
2021-01-23 15:00:00,0.036556962025316456
2021-01-23 16:00:00,0.036556962025316456
2021-01-23 17:00:00,0.040405063291139236
2021-01-23 18:00:00,0.04617721518987341
2021-01-23 19:00:00,0.04617721518987341
2021-01-23 20:00:00,0.04232911392405063
2021-01-23 21:00:00,0.03848101265822785
2021-01-23 22:00:00,0.03848101265822785
2021-01-23 23:00:00,0.036556962025316456
2021-01-24 00:00:00,0.03296385542168675
2021-01-24 01:00:00,0.0312289156626506
2021-01-24 02:00:00,0.0312289156626506
2021-01-24 03:00:00,0.0312289156626506
2021-01-24 04:00:00,0.0312289156626506
2021-01-24 05:00:00,0.03296385542168675
2021-01-24 06:00:00,0.03816867469879518
2021-01-24 07:00:00,0.0468433734939759
2021-01-24 08:00:00,0.052048192771084335
2021-01-24 09:00:00,0.052048192771084335
2021-01-24 10:00:00,0.04337349397590362
2021-01-24 11:00:00,0.04337349397590362
2021-01-24 12:00:00,0.039903614457831325
2021-01-24 13:00:00,0.03816867469879518
2021-01-24 14:00:00,0.039903614457831325
2021-01-24 15:00:00,0.04163855421686747
2021-01-24 16:00:00,0.0468433734939759
2021-01-24 17:00:00,0.05378313253012048
2021-01-24 18:00:00,0.05898795180722892
2021-01-24 19:00:00,0.055518072289156624
2021-01-24 20:00:00,0.0468433734939759
2021-01-24 21:00:00,0.04337349397590362
2021-01-24 22:00:00,0.039903614457831325
2021-01-24 23:00:00,0.03643373493975904
2021-01-25 00:00:00,0.02655621301775148
2021-01-25 01:00:00,0.025349112426035502
2021-01-25 02:00:00,0.024142011834319528
2021-01-25 03:00:00,0.024142011834319528
2021-01-25 04:00:00,0.024142011834319528
2021-01-25 05:00:00,0.02655621301775148
2021-01-25 06:00:00,0.03259171597633136
2021-01-25 07:00:00,0.03983431952662722
2021-01-25 08:00:00,0.04466272189349113
2021-01-25 09:00:00,0.043455621301775146
2021-01-25 10:00:00,0.037420118343195266
2021-01-25 11:00:00,0.03621301775147929
2021-01-25 12:00:00,0.03500591715976331
2021-01-25 13:00:00,0.03259171597633136
2021-01-25 14:00:00,0.03379881656804734
2021-01-25 15:00:00,0.03379881656804734
2021-01-25 16:00:00,0.03621301775147929
2021-01-25 17:00:00,0.043455621301775146
2021-01-25 18:00:00,0.04707692307692308
2021-01-25 19:00:00,0.04466272189349113
2021-01-25 20:00:00,0.037420118343195266
2021-01-25 21:00:00,0.031384615384615386
2021-01-25 22:00:00,0.02897041420118343
2021-01-25 23:00:00,0.02655621301775148
2021-01-26 00:00:00,0.035283307810107196
2021-01-26 01:00:00,0.035283307810107196
2021-01-26 02:00:00,0.033813169984686066
2021-01-26 03:00:00,0.033813169984686066
2021-01-26 04:00:00,0.033813169984686066
2021-01-26 05:00:00,0.033813169984686066
2021-01-26 06:00:00,0.038223583460949465
2021-01-26 07:00:00,0.045574272588055124
2021-01-26 08:00:00,0.0529249617151608
2021-01-26 09:00:00,0.04998468606431853
2021-01-26 10:00:00,0.044104134762633994
2021-01-26 11:00:00,0.04116385911179173
2021-01-26 12:00:00,0.0396937212863706
2021-01-26 13:00:00,0.03675344563552833
2021-01-26 14:00:00,0.038223583460949465
2021-01-26 15:00:00,0.038223583460949465
2021-01-26 16:00:00,0.0396937212863706
2021-01-26 17:00:00,0.044104134762633994
2021-01-26 18:00:00,0.04998468606431853
2021-01-26 19:00:00,0.045574272588055124
2021-01-26 20:00:00,0.04263399693721286
2021-01-26 21:00:00,0.03675344563552833
2021-01-26 22:00:00,0.035283307810107196
2021-01-26 23:00:00,0.035283307810107196
2021-01-27 00:00:00,0.0480755905511811
2021-01-27 01:00:00,0.04607244094488189
2021-01-27 02:00:00,0.04607244094488189
2021-01-27 03:00:00,0.04406929133858267
2021-01-27 04:00:00,0.04406929133858267
2021-01-27 05:00:00,0.04607244094488189
2021-01-27 06:00:00,0.052081889763779525
2021-01-27 07:00:00,0.06009448818897638
2021-01-27 08:00:00,0.07011023622047244
2021-01-27 09:00:00,0.0641007874015748
2021-01-27 10:00:00,0.058091338582677156
2021-01-27 11:00:00,0.05408503937007875
2021-01-27 12:00:00,0.052081889763779525
2021-01-27 13:00:00,0.0480755905511811
