time,Prices
06/01/21 05:00,0.082298343
06/01/21 06:00,0.086629834
06/01/21 07:00,0.099624309
06/01/21 08:00,0.103955801
06/01/21 09:00,0.108287293
06/01/21 10:00,0.108287293
06/01/21 11:00,0.099624309
06/01/21 12:00,0.099624309
06/01/21 13:00,0.095292818
06/01/21 14:00,0.095292818
06/01/21 15:00,0.099624309
06/01/21 16:00,0.108287293
06/01/21 17:00,0.116950276
06/01/21 18:00,0.116950276
06/01/21 19:00,0.121281768
06/01/21 20:00,0.108287293
06/01/21 21:00,0.099624309
06/01/21 22:00,0.099624309
06/01/21 23:00,0.090961326
07/01/21 00:00,0.116791444
07/01/21 01:00,0.116791444
07/01/21 02:00,0.111229947
07/01/21 03:00,0.111229947
07/01/21 04:00,0.111229947
07/01/21 05:00,0.116791444
07/01/21 06:00,0.127914439
07/01/21 07:00,0.133475936
07/01/21 08:00,0.139037433
07/01/21 09:00,0.14459893
07/01/21 10:00,0.139037433
07/01/21 11:00,0.133475936
07/01/21 12:00,0.133475936
07/01/21 13:00,0.127914439
07/01/21 14:00,0.127914439
07/01/21 15:00,0.133475936
07/01/21 16:00,0.133475936
07/01/21 17:00,0.150160428
07/01/21 18:00,0.150160428
07/01/21 19:00,0.14459893
07/01/21 20:00,0.139037433
07/01/21 21:00,0.133475936
07/01/21 22:00,0.127914439
07/01/21 23:00,0.116791444
08/01/21 00:00,0.104284698
08/01/21 01:00,0.099544484
08/01/21 02:00,0.09480427
08/01/21 03:00,0.09480427
08/01/21 04:00,0.09480427
08/01/21 05:00,0.09480427
08/01/21 06:00,0.104284698
08/01/21 07:00,0.109024911
08/01/21 08:00,0.113765125
08/01/21 09:00,0.113765125
08/01/21 10:00,0.113765125
08/01/21 11:00,0.109024911
08/01/21 12:00,0.104284698
08/01/21 13:00,0.104284698
08/01/21 14:00,0.104284698
08/01/21 15:00,0.109024911
08/01/21 16:00,0.113765125
08/01/21 17:00,0.137466192
08/01/21 18:00,0.142206406
08/01/21 19:00,0.137466192
08/01/21 20:00,0.132725979
08/01/21 21:00,0.113765125
08/01/21 22:00,0.109024911
08/01/21 23:00,0.109024911
09/01/21 00:00,0.111375
09/01/21 01:00,0.10125
09/01/21 02:00,0.10125
09/01/21 03:00,0.0961875
09/01/21 04:00,0.091125
09/01/21 05:00,0.0860625
09/01/21 06:00,0.091125
09/01/21 07:00,0.0961875
09/01/21 08:00,0.0961875
09/01/21 09:00,0.0961875
09/01/21 10:00,0.111375
09/01/21 11:00,0.111375
09/01/21 12:00,0.111375
09/01/21 13:00,0.1063125
09/01/21 14:00,0.1063125
09/01/21 15:00,0.111375
09/01/21 16:00,0.1164375
09/01/21 17:00,0.131625
09/01/21 18:00,0.1366875
09/01/21 19:00,0.1366875
09/01/21 20:00,0.1215
09/01/21 21:00,0.111375
09/01/21 22:00,0.111375
09/01/21 23:00,0.10125
10/01/21 00:00,0.089357496
10/01/21 01:00,0.084889621
10/01/21 02:00,0.089357496
10/01/21 03:00,0.084889621
10/01/21 04:00,0.080421746
10/01/21 05:00,0.084889621
10/01/21 06:00,0.107228995
10/01/21 07:00,0.134036244
10/01/21 08:00,0.138504119
10/01/21 09:00,0.138504119
10/01/21 10:00,0.129568369
10/01/21 11:00,0.125100494
10/01/21 12:00,0.125100494
10/01/21 13:00,0.120632619
10/01/21 14:00,0.125100494
10/01/21 15:00,0.125100494
10/01/21 16:00,0.125100494
10/01/21 17:00,0.134036244
10/01/21 18:00,0.129568369
10/01/21 19:00,0.129568369
10/01/21 20:00,0.116164745
10/01/21 21:00,0.107228995
10/01/21 22:00,0.098293245
10/01/21 23:00,0.089357496
11/01/21 00:00,0.087050847
11/01/21 01:00,0.087050847
11/01/21 02:00,0.082698305
11/01/21 03:00,0.078345763
11/01/21 04:00,0.082698305
11/01/21 05:00,0.087050847
11/01/21 06:00,0.095755932
11/01/21 07:00,0.117518644
11/01/21 08:00,0.126223729
11/01/21 09:00,0.126223729
11/01/21 10:00,0.117518644
11/01/21 11:00,0.108813559
11/01/21 12:00,0.104461017
11/01/21 13:00,0.104461017
11/01/21 14:00,0.104461017
11/01/21 15:00,0.117518644
11/01/21 16:00,0.121871186
11/01/21 17:00,0.134928814
11/01/21 18:00,0.134928814
11/01/21 19:00,0.130576271
11/01/21 20:00,0.121871186
11/01/21 21:00,0.104461017
11/01/21 22:00,0.100108475
11/01/21 23:00,0.09140339
12/01/21 00:00,0.092406417
12/01/21 01:00,0.087786096
12/01/21 02:00,0.083165775
12/01/21 03:00,0.083165775
12/01/21 04:00,0.083165775
12/01/21 05:00,0.087786096
12/01/21 06:00,0.110887701
12/01/21 07:00,0.124748663
12/01/21 08:00,0.138609626
12/01/21 09:00,0.133989305
12/01/21 10:00,0.120128342
12/01/21 11:00,0.110887701
12/01/21 12:00,0.10626738
12/01/21 13:00,0.101647059
12/01/21 14:00,0.10626738
12/01/21 15:00,0.110887701
12/01/21 16:00,0.115508021
12/01/21 17:00,0.129368984
12/01/21 18:00,0.133989305
12/01/21 19:00,0.124748663
12/01/21 20:00,0.115508021
12/01/21 21:00,0.101647059
12/01/21 22:00,0.097026738
12/01/21 23:00,0.092406417
13/01/21 00:00,0.091709497
13/01/21 01:00,0.091709497
13/01/21 02:00,0.091709497
13/01/21 03:00,0.091709497
13/01/21 04:00,0.091709497
13/01/21 05:00,0.096536313
13/01/21 06:00,0.101363128
13/01/21 07:00,0.115843575
13/01/21 08:00,0.120670391
13/01/21 09:00,0.125497207
13/01/21 10:00,0.115843575
13/01/21 11:00,0.106189944
13/01/21 12:00,0.101363128
13/01/21 13:00,0.101363128
13/01/21 14:00,0.101363128
13/01/21 15:00,0.106189944
13/01/21 16:00,0.115843575
13/01/21 17:00,0.130324022
13/01/21 18:00,0.130324022
13/01/21 19:00,0.125497207
13/01/21 20:00,0.120670391
13/01/21 21:00,0.11101676
13/01/21 22:00,0.106189944
13/01/21 23:00,0.101363128
14/01/21 00:00,0.084963504
14/01/21 01:00,0.080715328
14/01/21 02:00,0.080715328
14/01/21 03:00,0.080715328
14/01/21 04:00,0.080715328
14/01/21 05:00,0.084963504
14/01/21 06:00,0.093459854
14/01/21 07:00,0.110452555
14/01/21 08:00,0.118948905
14/01/21 09:00,0.11470073
14/01/21 10:00,0.10620438
14/01/21 11:00,0.101956204
14/01/21 12:00,0.093459854
14/01/21 13:00,0.089211679
14/01/21 14:00,0.089211679
14/01/21 15:00,0.093459854
14/01/21 16:00,0.101956204
14/01/21 17:00,0.110452555
14/01/21 18:00,0.118948905
14/01/21 19:00,0.11470073
14/01/21 20:00,0.101956204
14/01/21 21:00,0.097708029
14/01/21 22:00,0.093459854
14/01/21 23:00,0.084963504
15/01/21 00:00,0.066377143
15/01/21 01:00,0.06336
15/01/21 02:00,0.06336
15/01/21 03:00,0.060342857
15/01/21 04:00,0.057325714
15/01/21 05:00,0.060342857
15/01/21 06:00,0.06336
15/01/21 07:00,0.066377143
15/01/21 08:00,0.066377143
15/01/21 09:00,0.069394286
15/01/21 10:00,0.06336
15/01/21 11:00,0.060342857
15/01/21 12:00,0.060342857
15/01/21 13:00,0.057325714
15/01/21 14:00,0.060342857
15/01/21 15:00,0.06336
15/01/21 16:00,0.069394286
15/01/21 17:00,0.078445714
15/01/21 18:00,0.081462857
15/01/21 19:00,0.078445714
15/01/21 20:00,0.072411429
15/01/21 21:00,0.069394286
15/01/21 22:00,0.066377143
15/01/21 23:00,0.066377143
16/01/21 00:00,0.069805447
16/01/21 01:00,0.066770428
16/01/21 02:00,0.063735409
16/01/21 03:00,0.060700389
16/01/21 04:00,0.05766537
16/01/21 05:00,0.05766537
16/01/21 06:00,0.060700389
16/01/21 07:00,0.060700389
16/01/21 08:00,0.060700389
16/01/21 09:00,0.060700389
16/01/21 10:00,0.060700389
16/01/21 11:00,0.060700389
16/01/21 12:00,0.063735409
16/01/21 13:00,0.060700389
16/01/21 14:00,0.05766537
16/01/21 15:00,0.060700389
16/01/21 16:00,0.063735409
16/01/21 17:00,0.066770428
16/01/21 18:00,0.078910506
16/01/21 19:00,0.081945525
16/01/21 20:00,0.078910506
16/01/21 21:00,0.072840467
16/01/21 22:00,0.069805447
16/01/21 23:00,0.063735409
17/01/21 00:00,0.066539898
17/01/21 01:00,0.06075382
17/01/21 02:00,0.057860781
17/01/21 03:00,0.057860781
17/01/21 04:00,0.057860781
17/01/21 05:00,0.063646859
17/01/21 06:00,0.069432937
17/01/21 07:00,0.075219015
17/01/21 08:00,0.083898132
17/01/21 09:00,0.081005093
17/01/21 10:00,0.075219015
17/01/21 11:00,0.072325976
17/01/21 12:00,0.066539898
17/01/21 13:00,0.069432937
17/01/21 14:00,0.072325976
17/01/21 15:00,0.075219015
17/01/21 16:00,0.075219015
17/01/21 17:00,0.081005093
17/01/21 18:00,0.086791171
17/01/21 19:00,0.083898132
17/01/21 20:00,0.075219015
17/01/21 21:00,0.066539898
17/01/21 22:00,0.066539898
17/01/21 23:00,0.063646859
18/01/21 00:00,0.057550173
18/01/21 01:00,0.054809689
18/01/21 02:00,0.054809689
18/01/21 03:00,0.052069204
18/01/21 04:00,0.052069204
18/01/21 05:00,0.057550173
18/01/21 06:00,0.063031142
18/01/21 07:00,0.07399308
18/01/21 08:00,0.079474048
18/01/21 09:00,0.076733564
18/01/21 10:00,0.071252595
18/01/21 11:00,0.068512111
18/01/21 12:00,0.065771626
18/01/21 13:00,0.063031142
18/01/21 14:00,0.063031142
18/01/21 15:00,0.068512111
18/01/21 16:00,0.071252595
18/01/21 17:00,0.076733564
18/01/21 18:00,0.079474048
18/01/21 19:00,0.076733564
18/01/21 20:00,0.071252595
18/01/21 21:00,0.065771626
18/01/21 22:00,0.063031142
18/01/21 23:00,0.057550173
19/01/21 00:00,0.055417407
19/01/21 01:00,0.055417407
19/01/21 02:00,0.055417407
19/01/21 03:00,0.052646536
19/01/21 04:00,0.052646536
19/01/21 05:00,0.055417407
19/01/21 06:00,0.060959147
19/01/21 07:00,0.077584369
19/01/21 08:00,0.077584369
19/01/21 09:00,0.074813499
19/01/21 10:00,0.072042629
19/01/21 11:00,0.069271758
19/01/21 12:00,0.069271758
19/01/21 13:00,0.063730018
19/01/21 14:00,0.063730018
19/01/21 15:00,0.066500888
19/01/21 16:00,0.069271758
19/01/21 17:00,0.074813499
19/01/21 18:00,0.077584369
19/01/21 19:00,0.074813499
19/01/21 20:00,0.069271758
19/01/21 21:00,0.060959147
19/01/21 22:00,0.058188277
19/01/21 23:00,0.052646536
20/01/21 00:00,0.062926276
20/01/21 01:00,0.062926276
20/01/21 02:00,0.059614367
20/01/21 03:00,0.056302457
20/01/21 04:00,0.056302457
20/01/21 05:00,0.059614367
20/01/21 06:00,0.069550095
20/01/21 07:00,0.079485822
20/01/21 08:00,0.086109641
20/01/21 09:00,0.086109641
20/01/21 10:00,0.079485822
20/01/21 11:00,0.079485822
20/01/21 12:00,0.076173913
20/01/21 13:00,0.072862004
20/01/21 14:00,0.069550095
20/01/21 15:00,0.069550095
20/01/21 16:00,0.076173913
20/01/21 17:00,0.082797732
20/01/21 18:00,0.08942155
20/01/21 19:00,0.08942155
20/01/21 20:00,0.082797732
20/01/21 21:00,0.072862004
20/01/21 22:00,0.066238185
20/01/21 23:00,0.066238185
21/01/21 00:00,0.061158301
21/01/21 01:00,0.058100386
21/01/21 02:00,0.055042471
21/01/21 03:00,0.055042471
21/01/21 04:00,0.055042471
21/01/21 05:00,0.058100386
21/01/21 06:00,0.064216216
21/01/21 07:00,0.076447876
21/01/21 08:00,0.079505792
21/01/21 09:00,0.079505792
21/01/21 10:00,0.073389961
21/01/21 11:00,0.064216216
21/01/21 12:00,0.064216216
21/01/21 13:00,0.058100386
21/01/21 14:00,0.058100386
21/01/21 15:00,0.061158301
21/01/21 16:00,0.067274131
21/01/21 17:00,0.076447876
21/01/21 18:00,0.082563707
21/01/21 19:00,0.079505792
21/01/21 20:00,0.070332046
21/01/21 21:00,0.067274131
21/01/21 22:00,0.061158301
21/01/21 23:00,0.058100386
22/01/21 00:00,0.039918864
22/01/21 01:00,0.037922921
22/01/21 02:00,0.037922921
22/01/21 03:00,0.035926978
22/01/21 04:00,0.035926978
22/01/21 05:00,0.035926978
22/01/21 06:00,0.037922921
22/01/21 07:00,0.041914807
22/01/21 08:00,0.045906694
22/01/21 09:00,0.043910751
22/01/21 10:00,0.043910751
22/01/21 11:00,0.041914807
22/01/21 12:00,0.039918864
22/01/21 13:00,0.037922921
22/01/21 14:00,0.037922921
22/01/21 15:00,0.039918864
22/01/21 16:00,0.039918864
22/01/21 17:00,0.043910751
22/01/21 18:00,0.047902637
22/01/21 19:00,0.04989858
22/01/21 20:00,0.045906694
22/01/21 21:00,0.041914807
22/01/21 22:00,0.039918864
22/01/21 23:00,0.039918864
23/01/21 00:00,0.038481013
23/01/21 01:00,0.036556962
23/01/21 02:00,0.036556962
23/01/21 03:00,0.034632911
23/01/21 04:00,0.034632911
23/01/21 05:00,0.034632911
23/01/21 06:00,0.036556962
23/01/21 07:00,0.036556962
23/01/21 08:00,0.036556962
23/01/21 09:00,0.038481013
23/01/21 10:00,0.038481013
23/01/21 11:00,0.038481013
23/01/21 12:00,0.038481013
23/01/21 13:00,0.036556962
23/01/21 14:00,0.034632911
23/01/21 15:00,0.036556962
23/01/21 16:00,0.036556962
23/01/21 17:00,0.040405063
23/01/21 18:00,0.046177215
23/01/21 19:00,0.046177215
23/01/21 20:00,0.042329114
23/01/21 21:00,0.038481013
23/01/21 22:00,0.038481013
23/01/21 23:00,0.036556962
24/01/21 00:00,0.032963855
24/01/21 01:00,0.031228916
24/01/21 02:00,0.031228916
24/01/21 03:00,0.031228916
24/01/21 04:00,0.031228916
24/01/21 05:00,0.032963855
24/01/21 06:00,0.038168675
24/01/21 07:00,0.046843373
24/01/21 08:00,0.052048193
24/01/21 09:00,0.052048193
24/01/21 10:00,0.043373494
24/01/21 11:00,0.043373494
24/01/21 12:00,0.039903614
24/01/21 13:00,0.038168675
24/01/21 14:00,0.039903614
24/01/21 15:00,0.041638554
24/01/21 16:00,0.046843373
24/01/21 17:00,0.053783133
24/01/21 18:00,0.058987952
24/01/21 19:00,0.055518072
24/01/21 20:00,0.046843373
24/01/21 21:00,0.043373494
24/01/21 22:00,0.039903614
24/01/21 23:00,0.036433735
25/01/21 00:00,0.026556213
25/01/21 01:00,0.025349112
25/01/21 02:00,0.024142012
25/01/21 03:00,0.024142012
25/01/21 04:00,0.024142012
25/01/21 05:00,0.026556213
25/01/21 06:00,0.032591716
25/01/21 07:00,0.03983432
25/01/21 08:00,0.044662722
25/01/21 09:00,0.043455621
25/01/21 10:00,0.037420118
25/01/21 11:00,0.036213018
25/01/21 12:00,0.035005917
25/01/21 13:00,0.032591716
25/01/21 14:00,0.033798817
25/01/21 15:00,0.033798817
25/01/21 16:00,0.036213018
25/01/21 17:00,0.043455621
25/01/21 18:00,0.047076923
25/01/21 19:00,0.044662722
25/01/21 20:00,0.037420118
25/01/21 21:00,0.031384615
25/01/21 22:00,0.028970414
25/01/21 23:00,0.026556213
26/01/21 00:00,0.035283308
26/01/21 01:00,0.035283308
26/01/21 02:00,0.03381317
26/01/21 03:00,0.03381317
26/01/21 04:00,0.03381317
26/01/21 05:00,0.03381317
26/01/21 06:00,0.038223583
26/01/21 07:00,0.045574273
26/01/21 08:00,0.052924962
26/01/21 09:00,0.049984686
26/01/21 10:00,0.044104135
26/01/21 11:00,0.041163859
26/01/21 12:00,0.039693721
26/01/21 13:00,0.036753446
26/01/21 14:00,0.038223583
26/01/21 15:00,0.038223583
26/01/21 16:00,0.039693721
26/01/21 17:00,0.044104135
26/01/21 18:00,0.049984686
26/01/21 19:00,0.045574273
26/01/21 20:00,0.042633997
26/01/21 21:00,0.036753446
26/01/21 22:00,0.035283308
26/01/21 23:00,0.035283308
27/01/21 00:00,0.048075591
27/01/21 01:00,0.046072441
27/01/21 02:00,0.046072441
27/01/21 03:00,0.044069291
27/01/21 04:00,0.044069291
27/01/21 05:00,0.046072441
27/01/21 06:00,0.05208189
27/01/21 07:00,0.060094488
27/01/21 08:00,0.070110236
27/01/21 09:00,0.064100787
27/01/21 10:00,0.058091339
27/01/21 11:00,0.054085039
27/01/21 12:00,0.05208189
27/01/21 13:00,0.048075591
27/01/21 14:00,0.05007874
27/01/21 15:00,0.05007874
27/01/21 16:00,0.054085039
27/01/21 17:00,0.060094488
27/01/21 18:00,0.064100787
27/01/21 19:00,0.062097638
27/01/21 20:00,0.058091339
27/01/21 21:00,0.048075591
27/01/21 22:00,0.048075591
27/01/21 23:00,0.044069291
28/01/21 00:00,0.033507987
28/01/21 01:00,0.032051118
28/01/21 02:00,0.032051118
28/01/21 03:00,0.032051118
28/01/21 04:00,0.030594249
28/01/21 05:00,0.032051118
28/01/21 06:00,0.036421725
28/01/21 07:00,0.045162939
28/01/21 08:00,0.048076677
28/01/21 09:00,0.045162939
28/01/21 10:00,0.042249201
28/01/21 11:00,0.039335463
28/01/21 12:00,0.037878594
28/01/21 13:00,0.034964856
28/01/21 14:00,0.034964856
28/01/21 15:00,0.039335463
28/01/21 16:00,0.042249201
28/01/21 17:00,0.045162939
28/01/21 18:00,0.048076677
28/01/21 19:00,0.04370607
28/01/21 20:00,0.036421725
28/01/21 21:00,0.034964856
28/01/21 22:00,0.033507987
28/01/21 23:00,0.032051118
29/01/21 00:00,0.023242105
29/01/21 01:00,0.022231579
29/01/21 02:00,0.022231579
29/01/21 03:00,0.021221053
29/01/21 04:00,0.021221053
29/01/21 05:00,0.022231579
29/01/21 06:00,0.023242105
29/01/21 07:00,0.025263158
29/01/21 08:00,0.027284211
29/01/21 09:00,0.024252632
29/01/21 10:00,0.022231579
29/01/21 11:00,0.021221053
29/01/21 12:00,0.020210526
29/01/21 13:00,0.020210526
29/01/21 14:00,0.0192
29/01/21 15:00,0.021221053
29/01/21 16:00,0.024252632
29/01/21 17:00,0.028294737
29/01/21 18:00,0.033347368
29/01/21 19:00,0.033347368
29/01/21 20:00,0.028294737
29/01/21 21:00,0.025263158
29/01/21 22:00,0.023242105
29/01/21 23:00,0.023242105
30/01/21 00:00,0.024182857
30/01/21 01:00,0.023131429
30/01/21 02:00,0.023131429
30/01/21 03:00,0.02208
30/01/21 04:00,0.02208
30/01/21 05:00,0.02208
30/01/21 06:00,0.02208
30/01/21 07:00,0.023131429
30/01/21 08:00,0.023131429
30/01/21 09:00,0.023131429
30/01/21 10:00,0.023131429
30/01/21 11:00,0.02208
30/01/21 12:00,0.021028571
30/01/21 13:00,0.021028571
30/01/21 14:00,0.021028571
30/01/21 15:00,0.02208
30/01/21 16:00,0.023131429
30/01/21 17:00,0.024182857
30/01/21 18:00,0.027337143
30/01/21 19:00,0.027337143
30/01/21 20:00,0.024182857
30/01/21 21:00,0.023131429
30/01/21 22:00,0.023131429
30/01/21 23:00,0.021028571
31/01/21 00:00,0.03384392
31/01/21 01:00,0.032232305
31/01/21 02:00,0.03062069
31/01/21 03:00,0.03062069
31/01/21 04:00,0.03062069
31/01/21 05:00,0.032232305
31/01/21 06:00,0.037067151
31/01/21 07:00,0.038678766
31/01/21 08:00,0.041901996
31/01/21 09:00,0.040290381
31/01/21 10:00,0.038678766
31/01/21 11:00,0.038678766
31/01/21 12:00,0.037067151
31/01/21 13:00,0.037067151
31/01/21 14:00,0.037067151
31/01/21 15:00,0.038678766
31/01/21 16:00,0.040290381
31/01/21 17:00,0.041901996
31/01/21 18:00,0.043513612
31/01/21 19:00,0.041901996
31/01/21 20:00,0.040290381
31/01/21 21:00,0.037067151
31/01/21 22:00,0.035455535
31/01/21 23:00,0.032232305
01/02/21 00:00,0.033482517
01/02/21 01:00,0.030293706
01/02/21 02:00,0.030293706
01/02/21 03:00,0.028699301
01/02/21 04:00,0.028699301
01/02/21 05:00,0.030293706
01/02/21 06:00,0.036671329
01/02/21 07:00,0.043048951
01/02/21 08:00,0.044643357
01/02/21 09:00,0.043048951
01/02/21 10:00,0.041454545
01/02/21 11:00,0.03986014
01/02/21 12:00,0.036671329
01/02/21 13:00,0.035076923
01/02/21 14:00,0.038265734
01/02/21 15:00,0.041454545
01/02/21 16:00,0.044643357
01/02/21 17:00,0.047832168
01/02/21 18:00,0.046237762
01/02/21 19:00,0.044643357
01/02/21 20:00,0.03986014
01/02/21 21:00,0.036671329
01/02/21 22:00,0.036671329
01/02/21 23:00,0.033482517
02/02/21 00:00,0.024
02/02/21 01:00,0.022736842
02/02/21 02:00,0.022736842
02/02/21 03:00,0.022736842
02/02/21 04:00,0.022736842
02/02/21 05:00,0.024
02/02/21 06:00,0.025263158
02/02/21 07:00,0.030315789
02/02/21 08:00,0.032842105
02/02/21 09:00,0.030315789
02/02/21 10:00,0.027789474
02/02/21 11:00,0.026526316
02/02/21 12:00,0.025263158
02/02/21 13:00,0.024
02/02/21 14:00,0.025263158
02/02/21 15:00,0.026526316
02/02/21 16:00,0.029052632
02/02/21 17:00,0.031578947
02/02/21 18:00,0.034105263
02/02/21 19:00,0.034105263
02/02/21 20:00,0.030315789
02/02/21 21:00,0.026526316
02/02/21 22:00,0.025263158
02/02/21 23:00,0.024
03/02/21 00:00,0.045421875
03/02/21 01:00,0.04303125
03/02/21 02:00,0.04303125
03/02/21 03:00,0.04303125
03/02/21 04:00,0.04303125
03/02/21 05:00,0.04303125
03/02/21 06:00,0.0478125
03/02/21 07:00,0.054984375
03/02/21 08:00,0.059765625
03/02/21 09:00,0.054984375
03/02/21 10:00,0.050203125
03/02/21 11:00,0.050203125
03/02/21 12:00,0.0478125
03/02/21 13:00,0.045421875
03/02/21 14:00,0.0478125
03/02/21 15:00,0.050203125
03/02/21 16:00,0.057375
03/02/21 17:00,0.064546875
03/02/21 18:00,0.0669375
03/02/21 19:00,0.064546875
03/02/21 20:00,0.057375
03/02/21 21:00,0.050203125
03/02/21 22:00,0.0478125
03/02/21 23:00,0.045421875
04/02/21 00:00,0.064307692
04/02/21 01:00,0.060923077
04/02/21 02:00,0.060923077
04/02/21 03:00,0.060923077
04/02/21 04:00,0.060923077
04/02/21 05:00,0.064307692
04/02/21 06:00,0.074461538
04/02/21 07:00,0.084615385
04/02/21 08:00,0.098153846
04/02/21 09:00,0.098153846
04/02/21 10:00,0.088
04/02/21 11:00,0.084615385
04/02/21 12:00,0.071076923
04/02/21 13:00,0.071076923
04/02/21 14:00,0.071076923
04/02/21 15:00,0.077846154
04/02/21 16:00,0.081230769
04/02/21 17:00,0.094769231
04/02/21 18:00,0.101538462
04/02/21 19:00,0.094769231
04/02/21 20:00,0.081230769
04/02/21 21:00,0.071076923
04/02/21 22:00,0.067692308
04/02/21 23:00,0.064307692
05/02/21 00:00,0.052363636
05/02/21 01:00,0.052363636
05/02/21 02:00,0.04987013
05/02/21 03:00,0.04987013
05/02/21 04:00,0.04987013
05/02/21 05:00,0.052363636
05/02/21 06:00,0.054857143
05/02/21 07:00,0.062337662
05/02/21 08:00,0.072311688
05/02/21 09:00,0.074805195
05/02/21 10:00,0.064831169
05/02/21 11:00,0.052363636
05/02/21 12:00,0.04987013
05/02/21 13:00,0.047376623
05/02/21 14:00,0.047376623
05/02/21 15:00,0.04987013
05/02/21 16:00,0.052363636
05/02/21 17:00,0.059844156
05/02/21 18:00,0.064831169
05/02/21 19:00,0.069818182
05/02/21 20:00,0.062337662
05/02/21 21:00,0.052363636
05/02/21 22:00,0.052363636
05/02/21 23:00,0.047376623
06/02/21 00:00,0.055887097
06/02/21 01:00,0.053225806
06/02/21 02:00,0.050564516
06/02/21 03:00,0.050564516
06/02/21 04:00,0.050564516
06/02/21 05:00,0.053225806
06/02/21 06:00,0.055887097
06/02/21 07:00,0.055887097
06/02/21 08:00,0.055887097
06/02/21 09:00,0.055887097
06/02/21 10:00,0.055887097
06/02/21 11:00,0.055887097
