time,X1,X2,X3
2021-01-03T11:00:00.0,0.060110048,0.060110048,0.060110048
2021-01-03T12:00:00.0,0.324983177,0.324983177,0.324983177
2021-01-03T13:00:00.0,0.27416941,0.27416941,0.27416941
2021-01-03T14:00:00.0,0.077550812,0.077550812,0.077550812
2021-01-03T15:00:00.0,0.006347763,0.006347763,0.006347763
2021-01-03T16:00:00.0,0,0,0
2021-01-03T17:00:00.0,0,0,0
2021-01-03T18:00:00.0,0,0,0
2021-01-03T19:00:00.0,0,0,0
2021-01-03T20:00:00.0,0,0,0
2021-01-03T21:00:00.0,0,0,0
2021-01-03T22:00:00.0,0,0,0
2021-01-03T23:00:00.0,0,0,0
2021-01-04T00:00:00.0,0,0,0
2021-01-04T01:00:00.0,0,0,0
2021-01-04T02:00:00.0,0,0,0
2021-01-04T03:00:00.0,0,0,0
2021-01-04T04:00:00.0,0,0,0
2021-01-04T05:00:00.0,0,0,0
2021-01-04T06:00:00.0,0,0,0
2021-01-04T07:00:00.0,0,0,0
2021-01-04T08:00:00.0,0.007666417,0.007666417,0.007666417
2021-01-04T09:00:00.0,0.087085187,0.087085187,0.087085187
2021-01-04T10:00:00.0,0.210861807,0.210861807,0.210861807
2021-01-04T11:00:00.0,0.075937456,0.075937456,0.075937456
2021-01-04T12:00:00.0,0.365763783,0.365763783,0.365763783
2021-01-04T13:00:00.0,0.282957942,0.282957942,0.282957942
2021-01-04T14:00:00.0,0.061087344,0.061087344,0.061087344
2021-01-04T15:00:00.0,0.014531593,0.014531593,0.014531593
2021-01-04T16:00:00.0,0,0,0
2021-01-04T17:00:00.0,0,0,0
2021-01-04T18:00:00.0,0,0,0
2021-01-04T19:00:00.0,0,0,0
2021-01-04T20:00:00.0,0,0,0
2021-01-04T21:00:00.0,0,0,0
2021-01-04T22:00:00.0,0,0,0
2021-01-04T23:00:00.0,0,0,0
2021-01-05T00:00:00.0,0,0,0
2021-01-05T01:00:00.0,0,0,0
2021-01-05T02:00:00.0,0,0,0
2021-01-05T03:00:00.0,0,0,0
2021-01-05T04:00:00.0,0,0,0
2021-01-05T05:00:00.0,0,0,0
2021-01-05T06:00:00.0,0,0,0
2021-01-05T07:00:00.0,0,0,0
2021-01-05T08:00:00.0,0.032864006,0.032864006,0.032864006
2021-01-05T09:00:00.0,0.072207461,0.072207461,0.072207461
2021-01-05T10:00:00.0,0.041949786,0.041949786,0.041949786
2021-01-05T11:00:00.0,0.036149975,0.036149975,0.036149975
2021-01-05T12:00:00.0,0.325106567,0.325106567,0.325106567
2021-01-05T13:00:00.0,0.278118812,0.278118812,0.278118812
2021-01-05T14:00:00.0,0.084001168,0.084001168,0.084001168
2021-01-05T15:00:00.0,0.020111653,0.020111653,0.020111653
2021-01-05T16:00:00.0,0,0,0
2021-01-05T17:00:00.0,0,0,0
2021-01-05T18:00:00.0,0,0,0
2021-01-05T19:00:00.0,0,0,0
2021-01-05T20:00:00.0,0,0,0
2021-01-05T21:00:00.0,0,0,0
2021-01-05T22:00:00.0,0,0,0
2021-01-05T23:00:00.0,0,0,0
2021-01-06T00:00:00.0,0,0,0
2021-01-06T01:00:00.0,0,0,0
2021-01-06T02:00:00.0,0,0,0
2021-01-06T03:00:00.0,0,0,0
2021-01-06T04:00:00.0,0,0,0
2021-01-06T05:00:00.0,0,0,0
2021-01-06T06:00:00.0,0,0,0
2021-01-06T07:00:00.0,0,0,0
2021-01-06T08:00:00.0,0.00803456,0.00803456,0.00803456
2021-01-06T09:00:00.0,0.086227512,0.086227512,0.086227512
2021-01-06T10:00:00.0,0.037891989,0.037891989,0.037891989
2021-01-06T11:00:00.0,0.049808429,0.049808429,0.049808429
2021-01-06T12:00:00.0,0.314372524,0.314372524,0.314372524
2021-01-06T13:00:00.0,0.269878877,0.269878877,0.269878877
2021-01-06T14:00:00.0,0.078408597,0.078408597,0.078408597
2021-01-06T15:00:00.0,0.00852816,0.00852816,0.00852816
2021-01-06T16:00:00.0,0,0,0
2021-01-06T17:00:00.0,0,0,0
2021-01-06T18:00:00.0,0,0,0
2021-01-06T19:00:00.0,0,0,0
2021-01-06T20:00:00.0,0,0,0
2021-01-06T21:00:00.0,0,0,0
2021-01-06T22:00:00.0,0,0,0
2021-01-06T23:00:00.0,0,0,0
2021-01-07T00:00:00.0,0,0,0
2021-01-07T01:00:00.0,0,0,0
2021-01-07T02:00:00.0,0,0,0
2021-01-07T03:00:00.0,0,0,0
2021-01-07T04:00:00.0,0,0,0
2021-01-07T05:00:00.0,0,0,0
2021-01-07T06:00:00.0,0,0,0
2021-01-07T07:00:00.0,0,0,0
2021-01-07T08:00:00.0,0.008391132,0.008391132,0.008391132
2021-01-07T09:00:00.0,0.087516302,0.087516302,0.087516302
2021-01-07T10:00:00.0,0.041597494,0.041597494,0.041597494
2021-01-07T11:00:00.0,0.063115636,0.063115636,0.063115636
2021-01-07T12:00:00.0,0.324145772,0.324145772,0.324145772
2021-01-07T13:00:00.0,0.256061596,0.256061596,0.256061596
2021-01-07T14:00:00.0,0.08488117,0.08488117,0.08488117
2021-01-07T15:00:00.0,0.007271486,0.007271486,0.007271486
2021-01-07T16:00:00.0,0,0,0
2021-01-07T17:00:00.0,0,0,0
2021-01-07T18:00:00.0,0,0,0
2021-01-07T19:00:00.0,0,0,0
2021-01-07T20:00:00.0,0,0,0
2021-01-07T21:00:00.0,0,0,0
2021-01-07T22:00:00.0,0,0,0
2021-01-07T23:00:00.0,0,0,0
2021-01-08T00:00:00.0,0,0,0
2021-01-08T01:00:00.0,0,0,0
2021-01-08T02:00:00.0,0,0,0
2021-01-08T03:00:00.0,0,0,0
2021-01-08T04:00:00.0,0,0,0
2021-01-08T05:00:00.0,0,0,0
2021-01-08T06:00:00.0,0,0,0
2021-01-08T07:00:00.0,0,0,0
2021-01-08T08:00:00.0,0.027378762,0.027378762,0.027378762
2021-01-08T09:00:00.0,0.077738965,0.077738965,0.077738965
2021-01-08T10:00:00.0,0.109144288,0.109144288,0.109144288
2021-01-08T11:00:00.0,0.110891148,0.110891148,0.110891148
2021-01-08T12:00:00.0,0.340181303,0.340181303,0.340181303
2021-01-08T13:00:00.0,0.256750299,0.256750299,0.256750299
2021-01-08T14:00:00.0,0.065524375,0.065524375,0.065524375
2021-01-08T15:00:00.0,0.015690493,0.015690493,0.015690493
2021-01-08T16:00:00.0,0,0,0
2021-01-08T17:00:00.0,0,0,0
2021-01-08T18:00:00.0,0,0,0
2021-01-08T19:00:00.0,0,0,0
2021-01-08T20:00:00.0,0,0,0
2021-01-08T21:00:00.0,0,0,0
2021-01-08T22:00:00.0,0,0,0
2021-01-08T23:00:00.0,0,0,0
2021-01-09T00:00:00.0,0,0,0
2021-01-09T01:00:00.0,0,0,0
2021-01-09T02:00:00.0,0,0,0
2021-01-09T03:00:00.0,0,0,0
2021-01-09T04:00:00.0,0,0,0
2021-01-09T05:00:00.0,0,0,0
2021-01-09T06:00:00.0,0,0,0
2021-01-09T07:00:00.0,0,0,0
2021-01-09T08:00:00.0,0.025749445,0.025749445,0.025749445
2021-01-09T09:00:00.0,0.049327294,0.049327294,0.049327294
2021-01-09T10:00:00.0,0.133836351,0.133836351,0.133836351
2021-01-09T11:00:00.0,0.126214026,0.126214026,0.126214026
2021-01-09T12:00:00.0,0.302329888,0.302329888,0.302329888
2021-01-09T13:00:00.0,0.10480621,0.10480621,0.10480621
2021-01-09T14:00:00.0,0.064657496,0.064657496,0.064657496
2021-01-09T15:00:00.0,0.016367581,0.016367581,0.016367581
2021-01-09T16:00:00.0,0,0,0
2021-01-09T17:00:00.0,0,0,0
2021-01-09T18:00:00.0,0,0,0
2021-01-09T19:00:00.0,0,0,0
2021-01-09T20:00:00.0,0,0,0
2021-01-09T21:00:00.0,0,0,0
2021-01-09T22:00:00.0,0,0,0
2021-01-09T23:00:00.0,0,0,0
2021-01-10T00:00:00.0,0,0,0
2021-01-10T01:00:00.0,0,0,0
2021-01-10T02:00:00.0,0,0,0
2021-01-10T03:00:00.0,0,0,0
2021-01-10T04:00:00.0,0,0,0
2021-01-10T05:00:00.0,0,0,0
2021-01-10T06:00:00.0,0,0,0
2021-01-10T07:00:00.0,0,0,0
2021-01-10T08:00:00.0,0.010939839,0.010939839,0.010939839
2021-01-10T09:00:00.0,0.091761336,0.091761336,0.091761336
2021-01-10T10:00:00.0,0.080176941,0.080176941,0.080176941
2021-01-10T11:00:00.0,0.094568649,0.094568649,0.094568649
2021-01-10T12:00:00.0,0.382736345,0.382736345,0.382736345
2021-01-10T13:00:00.0,0.25870599,0.25870599,0.25870599
2021-01-10T14:00:00.0,0.098957767,0.098957767,0.098957767
2021-01-10T15:00:00.0,0.021675038,0.021675038,0.021675038
2021-01-10T16:00:00.0,0,0,0
2021-01-10T17:00:00.0,0,0,0
2021-01-10T18:00:00.0,0,0,0
2021-01-10T19:00:00.0,0,0,0
2021-01-10T20:00:00.0,0,0,0
2021-01-10T21:00:00.0,0,0,0
2021-01-10T22:00:00.0,0,0,0
2021-01-10T23:00:00.0,0,0,0
2021-01-11T00:00:00.0,0,0,0
2021-01-11T01:00:00.0,0,0,0
2021-01-11T02:00:00.0,0,0,0
2021-01-11T03:00:00.0,0,0,0
2021-01-11T04:00:00.0,0,0,0
2021-01-11T05:00:00.0,0,0,0
2021-01-11T06:00:00.0,0,0,0
2021-01-11T07:00:00.0,0,0,0
2021-01-11T08:00:00.0,0.007358868,0.007358868,0.007358868
2021-01-11T09:00:00.0,0.093324533,0.093324533,0.093324533
2021-01-11T10:00:00.0,0.043057269,0.043057269,0.043057269
2021-01-11T11:00:00.0,0.036362162,0.036362162,0.036362162
2021-01-11T12:00:00.0,0.343288361,0.343288361,0.343288361
2021-01-11T13:00:00.0,0.280458165,0.280458165,0.280458165
2021-01-11T14:00:00.0,0.163952713,0.163897973,0.163897973
2021-01-11T15:00:00.0,0.008979802,0.008979802,0.008979802
2021-01-11T16:00:00.0,0,0,0
2021-01-11T17:00:00.0,0,0,0
2021-01-11T18:00:00.0,0,0,0
2021-01-11T19:00:00.0,0,0,0
2021-01-11T20:00:00.0,0,0,0
2021-01-11T21:00:00.0,0,0,0
2021-01-11T22:00:00.0,0,0,0
2021-01-11T23:00:00.0,0,0,0
2021-01-12T00:00:00.0,0,0,0
2021-01-12T01:00:00.0,0,0,0
2021-01-12T02:00:00.0,0,0,0
2021-01-12T03:00:00.0,0,0,0
2021-01-12T04:00:00.0,0,0,0
2021-01-12T05:00:00.0,0,0,0
2021-01-12T06:00:00.0,0,0,0
2021-01-12T07:00:00.0,0,0,0
2021-01-12T08:00:00.0,0.02141371,0.02141371,0.02141371
2021-01-12T09:00:00.0,0.059849866,0.059849866,0.059849866
2021-01-12T10:00:00.0,0.124933241,0.124933241,0.124933241
2021-01-12T11:00:00.0,0.138947225,0.138947225,0.138947225
2021-01-12T12:00:00.0,0.264895625,0.264895625,0.264895625
2021-01-12T13:00:00.0,0.21226803,0.21226803,0.21226803
2021-01-12T14:00:00.0,0.066939125,0.066937658,0.066937658
2021-01-12T15:00:00.0,0.022815751,0.022815751,0.022815751
2021-01-12T16:00:00.0,0,0,0
2021-01-12T17:00:00.0,0,0,0
2021-01-12T18:00:00.0,0,0,0
2021-01-12T19:00:00.0,0,0,0
2021-01-12T20:00:00.0,0,0,0
2021-01-12T21:00:00.0,0,0,0
2021-01-12T22:00:00.0,0,0,0
2021-01-12T23:00:00.0,0,0,0
2021-01-13T00:00:00.0,0,0,0
2021-01-13T01:00:00.0,0,0,0
2021-01-13T02:00:00.0,0,0,0
2021-01-13T03:00:00.0,0,0,0
2021-01-13T04:00:00.0,0,0,0
2021-01-13T05:00:00.0,0,0,0
2021-01-13T06:00:00.0,0,0,0
2021-01-13T07:00:00.0,0,0,0
2021-01-13T08:00:00.0,0.022740508,0.022740508,0.022740508
2021-01-13T09:00:00.0,0.087548565,0.087548565,0.087548565
2021-01-13T10:00:00.0,0.126096797,0.126096797,0.126096797
2021-01-13T11:00:00.0,0.104082813,0.104082813,0.104082813
2021-01-13T12:00:00.0,0.151669426,0.151669426,0.151669426
2021-01-13T13:00:00.0,0.212249179,0.212249179,0.212249179
2021-01-13T14:00:00.0,0.146220109,0.146169016,0.146169016
2021-01-13T15:00:00.0,0.022368036,0.022368036,0.022368036
2021-01-13T16:00:00.0,0,0,0
2021-01-13T17:00:00.0,0,0,0
2021-01-13T18:00:00.0,0,0,0
2021-01-13T19:00:00.0,0,0,0
2021-01-13T20:00:00.0,0,0,0
2021-01-13T21:00:00.0,0,0,0
2021-01-13T22:00:00.0,0,0,0
2021-01-13T23:00:00.0,0,0,0
2021-01-14T00:00:00.0,0,0,0
2021-01-14T01:00:00.0,0,0,0
2021-01-14T02:00:00.0,0,0,0
2021-01-14T03:00:00.0,0,0,0
2021-01-14T04:00:00.0,0,0,0
2021-01-14T05:00:00.0,0,0,0
2021-01-14T06:00:00.0,0,0,0
2021-01-14T07:00:00.0,0,0,0
2021-01-14T08:00:00.0,0.019523593,0.019523593,0.019523593
2021-01-14T09:00:00.0,0.056175557,0.056175557,0.056175557
2021-01-14T10:00:00.0,0.113057248,0.113057248,0.113057248
2021-01-14T11:00:00.0,0.137446979,0.137446979,0.137446979
2021-01-14T12:00:00.0,0.326803411,0.326803411,0.326803411
2021-01-14T13:00:00.0,0.128486774,0.128486774,0.128486774
2021-01-14T14:00:00.0,0.067817275,0.06781657,0.06781657
2021-01-14T15:00:00.0,0.023593287,0.023593287,0.023593287
2021-01-14T16:00:00.0,0,0,0
2021-01-14T17:00:00.0,0,0,0
2021-01-14T18:00:00.0,0,0,0
2021-01-14T19:00:00.0,0,0,0
2021-01-14T20:00:00.0,0,0,0
2021-01-14T21:00:00.0,0,0,0
2021-01-14T22:00:00.0,0,0,0
2021-01-14T23:00:00.0,0,0,0
2021-01-15T00:00:00.0,0,0,0
2021-01-15T01:00:00.0,0,0,0
2021-01-15T02:00:00.0,0,0,0
2021-01-15T03:00:00.0,0,0,0
2021-01-15T04:00:00.0,0,0,0
2021-01-15T05:00:00.0,0,0,0
2021-01-15T06:00:00.0,0,0,0
2021-01-15T07:00:00.0,0,0,0
2021-01-15T08:00:00.0,0.010054679,0.010054679,0.010054679
2021-01-15T09:00:00.0,0.094036201,0.094036201,0.094036201
2021-01-15T10:00:00.0,0.080433289,0.080433289,0.080433289
2021-01-15T11:00:00.0,0.082079021,0.082079021,0.082079021
2021-01-15T12:00:00.0,0.344634398,0.344634398,0.344634398
2021-01-15T13:00:00.0,0.299611523,0.299611523,0.299611523
2021-01-15T14:00:00.0,0.182616152,0.182558281,0.182558281
2021-01-15T15:00:00.0,0.010580429,0.010580429,0.010580429
2021-01-15T16:00:00.0,0,0,0
2021-01-15T17:00:00.0,0,0,0
2021-01-15T18:00:00.0,0,0,0
2021-01-15T19:00:00.0,0,0,0
2021-01-15T20:00:00.0,0,0,0
2021-01-15T21:00:00.0,0,0,0
2021-01-15T22:00:00.0,0,0,0
2021-01-15T23:00:00.0,0,0,0
2021-01-16T00:00:00.0,0,0,0
2021-01-16T01:00:00.0,0,0,0
2021-01-16T02:00:00.0,0,0,0
2021-01-16T03:00:00.0,0,0,0
2021-01-16T04:00:00.0,0,0,0
2021-01-16T05:00:00.0,0,0,0
2021-01-16T06:00:00.0,0,0,0
2021-01-16T07:00:00.0,0,0,0
2021-01-16T08:00:00.0,0.010074004,0.010074004,0.010074004
2021-01-16T09:00:00.0,0.084996359,0.084996359,0.084996359
2021-01-16T10:00:00.0,0.055449929,0.055449929,0.055449929
2021-01-16T11:00:00.0,0.075542763,0.075542763,0.075542763
2021-01-16T12:00:00.0,0.322980935,0.322980935,0.322980935
2021-01-16T13:00:00.0,0.332872632,0.332872632,0.332872632
2021-01-16T14:00:00.0,0.182947921,0.182846519,0.18288032
2021-01-16T15:00:00.0,0.025895258,0.025895258,0.025895258
2021-01-16T16:00:00.0,0,0,0
2021-01-16T17:00:00.0,0,0,0
2021-01-16T18:00:00.0,0,0,0
2021-01-16T19:00:00.0,0,0,0
2021-01-16T20:00:00.0,0,0,0
2021-01-16T21:00:00.0,0,0,0
2021-01-16T22:00:00.0,0,0,0
2021-01-16T23:00:00.0,0,0,0
2021-01-17T00:00:00.0,0,0,0
2021-01-17T01:00:00.0,0,0,0
2021-01-17T02:00:00.0,0,0,0
2021-01-17T03:00:00.0,0,0,0
2021-01-17T04:00:00.0,0,0,0
2021-01-17T05:00:00.0,0,0,0
2021-01-17T06:00:00.0,0,0,0
2021-01-17T07:00:00.0,0,0,0
2021-01-17T08:00:00.0,0.00234667,0.00234667,0.00234667
2021-01-17T09:00:00.0,0.019464838,0.019464838,0.019464838
2021-01-17T10:00:00.0,0.0255764,0.0255764,0.0255764
2021-01-17T11:00:00.0,0.045612169,0.045612169,0.045612169
2021-01-17T12:00:00.0,0.088720636,0.088720636,0.088720636
2021-01-17T13:00:00.0,0.087032471,0.087032471,0.087032471
2021-01-17T14:00:00.0,0.038022157,0.038022157,0.038022157
2021-01-17T15:00:00.0,0.003613286,0.003613286,0.003613286
2021-01-17T16:00:00.0,0,0,0
2021-01-17T17:00:00.0,0,0,0
2021-01-17T18:00:00.0,0,0,0
2021-01-17T19:00:00.0,0,0,0
2021-01-17T20:00:00.0,0,0,0
2021-01-17T21:00:00.0,0,0,0
2021-01-17T22:00:00.0,0,0,0
2021-01-17T23:00:00.0,0,0,0
2021-01-18T00:00:00.0,0,0,0
2021-01-18T01:00:00.0,0,0,0
2021-01-18T02:00:00.0,0,0,0
2021-01-18T03:00:00.0,0,0,0
2021-01-18T04:00:00.0,0,0,0
2021-01-18T05:00:00.0,0,0,0
2021-01-18T06:00:00.0,0,0,0
2021-01-18T07:00:00.0,0,0,0
2021-01-18T08:00:00.0,0.0089959,0.0089959,0.0089959
2021-01-18T09:00:00.0,0.09807018,0.09807018,0.09807018
2021-01-18T10:00:00.0,0.042165317,0.042165317,0.042165317
2021-01-18T11:00:00.0,0.050802385,0.050802385,0.050802385
2021-01-18T12:00:00.0,0.363259815,0.363259815,0.363259815
2021-01-18T13:00:00.0,0.317237795,0.317237795,0.317237795
2021-01-18T14:00:00.0,0.195263333,0.19519323,0.195228281
2021-01-18T15:00:00.0,0.032539609,0.032539609,0.032539609
2021-01-18T16:00:00.0,0,0,0
2021-01-18T17:00:00.0,0,0,0
2021-01-18T18:00:00.0,0,0,0
2021-01-18T19:00:00.0,0,0,0
2021-01-18T20:00:00.0,0,0,0
2021-01-18T21:00:00.0,0,0,0
2021-01-18T22:00:00.0,0,0,0
2021-01-18T23:00:00.0,0,0,0
2021-01-19T00:00:00.0,0,0,0
2021-01-19T01:00:00.0,0,0,0
2021-01-19T02:00:00.0,0,0,0
2021-01-19T03:00:00.0,0,0,0
2021-01-19T04:00:00.0,0,0,0
2021-01-19T05:00:00.0,0,0,0
2021-01-19T06:00:00.0,0,0,0
2021-01-19T07:00:00.0,0,0,0
2021-01-19T08:00:00.0,0.009079811,0.009079811,0.009079811
2021-01-19T09:00:00.0,0.076535359,0.076535359,0.076535359
2021-01-19T10:00:00.0,0.122844093,0.122844093,0.122844093
2021-01-19T11:00:00.0,0.11324322,0.11324322,0.11324322
2021-01-19T12:00:00.0,0.335992679,0.335992679,0.335992679
2021-01-19T13:00:00.0,0.217657707,0.217657707,0.217657707
2021-01-19T14:00:00.0,0.156681571,0.156625505,0.156625505
2021-01-19T15:00:00.0,0.049370302,0.049370302,0.049370302
2021-01-19T16:00:00.0,0,0,0
2021-01-19T17:00:00.0,0,0,0
2021-01-19T18:00:00.0,0,0,0
2021-01-19T19:00:00.0,0,0,0
2021-01-19T20:00:00.0,0,0,0
2021-01-19T21:00:00.0,0,0,0
2021-01-19T22:00:00.0,0,0,0
2021-01-19T23:00:00.0,0,0,0
2021-01-20T00:00:00.0,0,0,0
2021-01-20T01:00:00.0,0,0,0
2021-01-20T02:00:00.0,0,0,0
2021-01-20T03:00:00.0,0,0,0
2021-01-20T04:00:00.0,0,0,0
2021-01-20T05:00:00.0,0,0,0
2021-01-20T06:00:00.0,0,0,0
2021-01-20T07:00:00.0,0,0,0
2021-01-20T08:00:00.0,0.020710875,0.020710875,0.020710875
2021-01-20T09:00:00.0,0.117138661,0.117138661,0.117138661
2021-01-20T10:00:00.0,0.076659973,0.076659973,0.076659973
2021-01-20T11:00:00.0,0.046216771,0.046216771,0.046216771
2021-01-20T12:00:00.0,0.362246674,0.362246674,0.362246674
2021-01-20T13:00:00.0,0.316927814,0.316927814,0.316927814
2021-01-20T14:00:00.0,0.218167999,0.218167999,0.218167999
2021-01-20T15:00:00.0,0.034865424,0.034858535,0.034858535
2021-01-20T16:00:00.0,0,0,0
2021-01-20T17:00:00.0,0,0,0
2021-01-20T18:00:00.0,0,0,0
2021-01-20T19:00:00.0,0,0,0
2021-01-20T20:00:00.0,0,0,0
2021-01-20T21:00:00.0,0,0,0
2021-01-20T22:00:00.0,0,0,0
2021-01-20T23:00:00.0,0,0,0
2021-01-21T00:00:00.0,0,0,0
2021-01-21T01:00:00.0,0,0,0
2021-01-21T02:00:00.0,0,0,0
2021-01-21T03:00:00.0,0,0,0
2021-01-21T04:00:00.0,0,0,0
2021-01-21T05:00:00.0,0,0,0
2021-01-21T06:00:00.0,0,0,0
2021-01-21T07:00:00.0,0,0,0
2021-01-21T08:00:00.0,0.010569376,0.010569376,0.010569376
2021-01-21T09:00:00.0,0.090763309,0.090763309,0.090763309
2021-01-21T10:00:00.0,0.029032505,0.029032505,0.029032505
2021-01-21T11:00:00.0,0.046772329,0.046772329,0.046772329
2021-01-21T12:00:00.0,0.36976115,0.36976115,0.36976115
2021-01-21T13:00:00.0,0.3240374,0.3240374,0.3240374
2021-01-21T14:00:00.0,0.225537902,0.225537902,0.225537902
2021-01-21T15:00:00.0,0.033435922,0.033411573,0.033419689
2021-01-21T16:00:00.0,0,0,0
2021-01-21T17:00:00.0,0,0,0
2021-01-21T18:00:00.0,0,0,0
2021-01-21T19:00:00.0,0,0,0
2021-01-21T20:00:00.0,0,0,0
2021-01-21T21:00:00.0,0,0,0
2021-01-21T22:00:00.0,0,0,0
2021-01-21T23:00:00.0,0,0,0
2021-01-22T00:00:00.0,0,0,0
2021-01-22T01:00:00.0,0,0,0
2021-01-22T02:00:00.0,0,0,0
2021-01-22T03:00:00.0,0,0,0
2021-01-22T04:00:00.0,0,0,0
2021-01-22T05:00:00.0,0,0,0
2021-01-22T06:00:00.0,0,0,0
2021-01-22T07:00:00.0,0,0,0
2021-01-22T08:00:00.0,0.009899345,0.009899345,0.009899345
2021-01-22T09:00:00.0,0.104810427,0.104810427,0.104810427
2021-01-22T10:00:00.0,0.028748191,0.028748191,0.028748191
2021-01-22T11:00:00.0,0.031695915,0.031695915,0.031695915
2021-01-22T12:00:00.0,0.371906581,0.371906581,0.371906581
2021-01-22T13:00:00.0,0.331030131,0.331030131,0.331030131
2021-01-22T14:00:00.0,0.232533988,0.232533988,0.232533988
2021-01-22T15:00:00.0,0.042819306,0.042789076,0.042799152
2021-01-22T16:00:00.0,0,0,0
2021-01-22T17:00:00.0,0,0,0
2021-01-22T18:00:00.0,0,0,0
2021-01-22T19:00:00.0,0,0,0
2021-01-22T20:00:00.0,0,0,0
2021-01-22T21:00:00.0,0,0,0
2021-01-22T22:00:00.0,0,0,0
2021-01-22T23:00:00.0,0,0,0
2021-01-23T00:00:00.0,0,0,0
2021-01-23T01:00:00.0,0,0,0
2021-01-23T02:00:00.0,0,0,0
2021-01-23T03:00:00.0,0,0,0
2021-01-23T04:00:00.0,0,0,0
2021-01-23T05:00:00.0,0,0,0
2021-01-23T06:00:00.0,0,0,0
2021-01-23T07:00:00.0,0,0,0
2021-01-23T08:00:00.0,0.011739377,0.011739377,0.011739377
2021-01-23T09:00:00.0,0.042156267,0.042156267,0.042156267
2021-01-23T10:00:00.0,0.091798868,0.091798868,0.091798868
2021-01-23T11:00:00.0,0.158296993,0.158296993,0.158296993
2021-01-23T12:00:00.0,0.383287337,0.383287337,0.383287337
2021-01-23T13:00:00.0,0.345642853,0.345642853,0.345642853
2021-01-23T14:00:00.0,0.125061827,0.125061827,0.125061827
2021-01-23T15:00:00.0,0.045284868,0.045277086,0.045277086
2021-01-23T16:00:00.0,0,0,0
2021-01-23T17:00:00.0,0,0,0
2021-01-23T18:00:00.0,0,0,0
2021-01-23T19:00:00.0,0,0,0
2021-01-23T20:00:00.0,0,0,0
2021-01-23T21:00:00.0,0,0,0
2021-01-23T22:00:00.0,0,0,0
2021-01-23T23:00:00.0,0,0,0
2021-01-24T00:00:00.0,0,0,0
2021-01-24T01:00:00.0,0,0,0
2021-01-24T02:00:00.0,0,0,0
2021-01-24T03:00:00.0,0,0,0
2021-01-24T04:00:00.0,0,0,0
2021-01-24T05:00:00.0,0,0,0
2021-01-24T06:00:00.0,0,0,0
2021-01-24T07:00:00.0,0,0,0
