Date,X1,X2,X3
2021-01-03T10:00:00.0,-4.463806556763302,-2.975399999997535,-5.9540000000051805
2021-01-03T11:00:00.0,-4.44780655676368,-4.085800000000745,-6.69999999999709
2021-01-03T12:00:00.0,-5.831473223424837,-5.045600000001286,-9.455999999998312
2021-01-03T13:00:00.0,-3.7898065567642334,-5.62840000000142,-14.277999999998428
2021-01-03T14:00:00.0,-2.872806556759315,-3.7061999999950785,-9.527000000009139
2021-01-03T15:00:00.0,-4.316806556762458,-5.241000000003623,-11.245999999984633
2021-01-03T16:00:00.0,-3.661473223433859,-3.263999999999214,-6.763500000015483
2021-01-03T17:00:00.0,-4.051473223418725,-2.9682000000011612,-6.348999999987427
2021-01-03T18:00:00.0,-4.799473223432869,-2.8804000000000087,-9.13749999999709
2021-01-03T19:00:00.0,-4.75680655675751,-3.7673999999933585,-10.337000000014086
2021-01-03T20:00:00.0,-5.324473223427049,-3.2440000000078726,-10.972000000001572
2021-01-03T21:00:00.0,-4.377139890097169,-3.1303999999945518,-9.761999999987893
2021-01-03T22:00:00.0,-3.6274732234232943,-3.2070000000021537,-6.554000000011001
2021-01-03T23:00:00.0,-3.130139890094142,-2.212600000000748,-5.991000000001804
2021-01-04T00:00:00.0,-2.8668065567653684,-1.9093999999986409,-4.519999999989523
2021-01-04T01:00:00.0,-1.764473223425739,-1.3956000000016502,-3.250000000007276
2021-01-04T02:00:00.0,-1.6928065567626618,-1.1855999999970663,-2.6749999999956344
2021-01-04T03:00:00.0,-1.5578065567606245,-1.0648000000055617,-2.794999999990978
2021-01-04T04:00:00.0,-1.6534732234322291,-1.039599999998245,-2.1860000000160653
2021-01-04T05:00:00.0,-1.6021398900920758,-1.0243999999966036,-2.473999999994703
2021-01-04T06:00:00.0,-1.8371398900926579,-0.984599999999773,-2.379000000000815
2021-01-04T07:00:00.0,-2.373139890092716,-1.2204000000056112,-2.8330000000059954
2021-01-04T08:00:00.0,-2.2584732234281546,-1.5815999999977066,-4.069999999992433
2021-01-04T09:00:00.0,-3.536473223433859,-3.1837999999988824,-5.399999999994179
2021-01-04T10:00:00.0,-2.7634732234218973,-3.186600000000908,-7.027000000016415
2021-01-04T11:00:00.0,-4.2871398900970235,-2.9081999999980326,-5.623999999996158
2021-01-04T12:00:00.0,-6.2488065567631566,-3.2886000000034983,-13.154999999984284
2021-01-04T13:00:00.0,-5.047473223425186,-2.7885999999980413,-11.427000000003318
2021-01-04T14:00:00.0,-4.839473223426467,-4.383799999997791,-8.535000000003492
2021-01-04T15:00:00.0,-2.8681398900989734,-5.249600000006467,-8.550000000010186
2021-01-04T16:00:00.0,-2.458139890088205,-2.3417999999946915,-5.798999999984517
2021-01-04T17:00:00.0,-4.052139890092803,-1.397400000005291,-7.939000000005763
2021-01-04T18:00:00.0,-4.711806556766533,-1.8394000000007509,-7.943999999995867
2021-01-04T19:00:00.0,-4.110473223423469,-3.4536000000025524,-10.506000000001222
2021-01-04T20:00:00.0,-4.61180655676435,-4.255599999991318,-9.963999999999942
2021-01-04T21:00:00.0,-3.747806556762953,-4.231000000001586,-8.273000000008324
2021-01-04T22:00:00.0,-3.5124732234289695,-3.9324000000015076,-7.4870000000082655
2021-01-04T23:00:00.0,-3.2694732234303956,-3.140799999999217,-6.0
2021-01-05T00:00:00.0,-2.450139890090213,-2.698999999998705,-4.766999999992549
2021-01-05T01:00:00.0,-2.1638065567603917,-1.7998000000025058,-2.981999999989057
2021-01-05T02:00:00.0,-1.7278065567625163,-1.8898000000026514,-2.4900000000125146
2021-01-05T03:00:00.0,-1.6044732234295225,-1.1771999999946274,-2.2779999999911524
2021-01-05T04:00:00.0,-1.591473223430512,-0.8798000000006141,-2.069000000003143
2021-01-05T05:00:00.0,-1.623139890092716,-0.923399999997855,-2.2599999999947613
2021-01-05T06:00:00.0,-1.6688065567577723,-1.4169999999994616,-2.2930000000051223
2021-01-05T07:00:00.0,-2.2721398900939676,-1.5978000000031898,-3.4180000000051223
2021-01-05T08:00:00.0,-2.3061398900972563,-1.1630000000004657,-4.944999999999709
2021-01-05T09:00:00.0,-2.7638065567589365,-2.2167999999983294,-4.341000000000349
2021-01-05T10:00:00.0,-2.6758065567628364,-1.4239999999990687,-6.447999999989406
2021-01-05T11:00:00.0,-2.548806556762429,-2.129399999999805,-7.27100000000064
2021-01-05T12:00:00.0,-5.165473223427398,-1.8422000000027765,-8.099000000009255
2021-01-05T13:00:00.0,-5.753473223427136,-2.948599999997896,-11.01699999999255
2021-01-05T14:00:00.0,-5.755139890094142,-2.927800000001298,-8.085000000006403
2021-01-05T15:00:00.0,-4.1388065567625745,-3.2981999999938125,-7.689999999995052
2021-01-05T16:00:00.0,-5.258473223428155,-3.1348000000052707,-6.390000000006694
2021-01-05T17:00:00.0,-4.1608065567597805,-2.7418000000016036,-6.899999999994179
2021-01-05T18:00:00.0,-5.726473223425273,-3.5178000000014435,-8.663999999997031
2021-01-05T19:00:00.0,-5.469139890090446,-3.486799999998766,-10.481000000007043
2021-01-05T20:00:00.0,-3.8184732234367402,-2.599000000001979,-9.211000000002969
2021-01-05T21:00:00.0,-3.342806556760479,-3.5701999999982945,-8.790999999990163
2021-01-05T22:00:00.0,-3.160139890092978,-3.1886000000013155,-7.0459999999948195
2021-01-05T23:00:00.0,-3.031139890095801,-2.5485999999982596,-5.326000000015483
2021-01-06T00:00:00.0,-2.675139890096034,-2.5957999999991443,-4.7519999999931315
2021-01-06T01:00:00.0,-1.8848065567581216,-1.9617999999973108,-3.2779999999984284
2021-01-06T02:00:00.0,-1.5841398900956847,-1.5320000000028813,-3.97800000001007
2021-01-06T03:00:00.0,-1.3858065567619633,-1.254800000000614,-2.4539999999906286
2021-01-06T04:00:00.0,-1.4918065567580925,-1.021599999998216,-2.2040000000051805
2021-01-06T05:00:00.0,-1.5494732234292314,-1.2018000000007305,-2.2379999999975553
2021-01-06T06:00:00.0,-1.7254732234287076,-1.219200000001365,-2.1719999999986612
2021-01-06T07:00:00.0,-2.959806556755211,-1.3436000000001513,-4.878000000004249
2021-01-06T08:00:00.0,-3.6171398900987697,-3.5143999999945663,-4.107999999992899
2021-01-06T09:00:00.0,-3.0691398900962668,-4.6341999999986,-4.387000000009721
2021-01-06T10:00:00.0,-4.643473223426554,-2.7076000000051863,-6.219999999993888
2021-01-06T11:00:00.0,-5.963473223429901,-2.6039999999993597,-8.159999999996217
2021-01-06T12:00:00.0,-6.138139890092134,-2.4126000000069325,-12.982000000010885
2021-01-06T13:00:00.0,-4.188139890095044,-4.652199999993172,-15.67199999998411
2021-01-06T14:00:00.0,-2.748139890099992,-6.416800000000876,-10.160000000003492
2021-01-06T15:00:00.0,-1.8218065567562007,-7.660800000001473,-9.104000000006636
2021-01-06T16:00:00.0,-2.1701398900986533,-3.932199999997465,-5.899999999994179
2021-01-06T17:00:00.0,-2.9054732234253606,-3.2981999999992695,-5.513000000013562
2021-01-06T18:00:00.0,-4.16813989009097,-4.592599999998129,-7.356499999994412
2021-01-06T19:00:00.0,-5.143806556763593,-5.885600000001432,-12.4745000000039
2021-01-06T20:00:00.0,-5.477806556758878,-6.806400000006761,-8.46600000000035
2021-01-06T21:00:00.0,-3.4768065567623125,-4.88999999999578,-8.00899999999092
2021-01-06T22:00:00.0,-3.5938065567679587,-3.1080000000001746,-5.725999999995111
2021-01-06T23:00:00.0,-2.9108065567561425,-3.3087999999970634,-6.0864999999976135
2021-01-07T00:00:00.0,-2.4481398900934437,-2.5922000000027765,-5.103500000011991
2021-01-07T01:00:00.0,-1.700139890101127,-2.3343999999960943,-4.044999999998254
2021-01-07T02:00:00.0,-1.616139890087652,-1.0852000000068074,-2.5020000000004075
2021-01-07T03:00:00.0,-1.5588065567608282,-0.9177999999974418,-2.0169999999998254
2021-01-07T04:00:00.0,-1.657473223433044,-0.8512000000009721,-2.275999999990745
2021-01-07T05:00:00.0,-1.5601398900871573,-0.8713999999999942,-2.004000000000815
2021-01-07T06:00:00.0,-1.489806556764961,-1.0972000000001572,-2.50800000000163
2021-01-07T07:00:00.0,-2.2788065567583544,-2.785599999999249,-3.4550000000017462
2021-01-07T08:00:00.0,-3.7361398900939093,-3.0081999999965774,-3.9360000000015134
2021-01-07T09:00:00.0,-4.597806556768774,-2.283400000000256,-5.467000000004191
2021-01-07T10:00:00.0,-3.86080655675687,-1.8817999999973836,-6.504999999990105
2021-01-07T11:00:00.0,-3.007806556761352,-2.1028000000078464,-6.179000000003725
2021-01-07T12:00:00.0,-5.540139890093997,-4.96259999999711,-6.428999999996449
2021-01-07T13:00:00.0,-4.688139890098682,-5.805199999995239,-8.097000000008848
2021-01-07T14:00:00.0,-3.4698065567572485,-5.0680000000029395,-9.430999999996857
2021-01-07T15:00:00.0,-2.0821398900952772,-2.3972000000030675,-6.765000000006694
2021-01-07T16:00:00.0,-1.9341398900942295,-1.4896000000007916,-5.32999999999447
2021-01-07T17:00:00.0,-3.113139890094317,-2.53219999999601,-9.34100000000035
2021-01-07T18:00:00.0,-3.3721398900925124,-1.5140000000010332,-9.46200000000681
2021-01-07T19:00:00.0,-6.286806556759984,-4.0042000000012195,-11.77999999999156
2021-01-07T20:00:00.0,-5.620806556762545,-5.942599999996673,-11.239999999990687
2021-01-07T21:00:00.0,-4.066806556766096,-4.17460000000392,-7.152000000016415
2021-01-07T22:00:00.0,-4.011806556754891,-3.6193999999995867,-6.819999999992433
2021-01-07T23:00:00.0,-3.8651398900983622,-1.8950000000040745,-6.907000000006519
2021-01-08T00:00:00.0,-2.9544732234280673,-1.5275999999958003,-5.256999999997788
2021-01-08T01:00:00.0,-1.5861398900924542,-1.2949999999982538,-2.8980000000010477
2021-01-08T02:00:00.0,-1.6018065567586746,-0.9311999999990803,-2.859999999993306
2021-01-08T03:00:00.0,-1.6221398900961503,-1.0270000000018626,-2.1960000000035507
2021-01-08T04:00:00.0,-1.6468065567642043,-0.8423999999977241,-2.3430000000007567
2021-01-08T05:00:00.0,-1.5211398900937638,-0.8952000000026601,-2.3139999999984866
2021-01-08T06:00:00.0,-1.8514732234252733,-1.054599999999482,-1.9219999999986612
2021-01-08T07:00:00.0,-2.381473223431385,-1.3522000000048138,-3.3249999999970896
2021-01-08T08:00:00.0,-2.4838065567637386,-2.51539999999477,-4.269999999996799
2021-01-08T09:00:00.0,-3.572139890089602,-1.8280000000031578,-5.950500000006286
2021-01-08T10:00:00.0,-3.5661398900992936,-1.1957999999940512,-5.710500000001048
2021-01-08T11:00:00.0,-3.1281398900973727,-1.8880000000026484,-6.008999999998196
2021-01-08T12:00:00.0,-5.219473223427485,-2.691999999999098,-8.463000000003376
2021-01-08T13:00:00.0,-3.9631398900892236,-3.325800000000527,-12.012000000002445
2021-01-08T14:00:00.0,-2.860806556760508,-3.890000000001237,-11.282999999995809
2021-01-08T15:00:00.0,-2.212139890096296,-3.0808000000033644,-6.214000000007218
2021-01-08T16:00:00.0,-2.14247322342635,-2.6503999999986263,-6.2669999999852735
2021-01-08T17:00:00.0,-3.849806556761905,-2.208199999995486,-8.076000000000931
2021-01-08T18:00:00.0,-4.54647322342862,-2.6372000000028493,-11.142000000007101
2021-01-08T19:00:00.0,-6.625473223430163,-3.443599999998696,-13.039999999993597
2021-01-08T20:00:00.0,-4.207139890095277,-3.4250000000029104,-9.941000000013446
2021-01-08T21:00:00.0,-3.811139890087361,-3.2687999999961903,-9.636999999995169
2021-01-08T22:00:00.0,-3.036473223430221,-2.784800000003088,-7.603999999992084
2021-01-08T23:00:00.0,-2.901806556761585,-1.9794000000056258,-5.003000000004249
2021-01-09T00:00:00.0,-2.7531398901010107,-1.6343999999935477,-4.4629999999961
2021-01-09T01:00:00.0,-1.4518065567535814,-1.443200000001525,-3.6350000000093132
2021-01-09T02:00:00.0,-1.5428065567684826,-1.2007999999950698,-2.283000000003085
2021-01-09T03:00:00.0,-1.507473223424313,-1.0468000000018947,-2.264499999990221
2021-01-09T04:00:00.0,-1.4781398900959175,-0.9728000000050088,-1.9804999999978463
2021-01-09T05:00:00.0,-1.4928065567619342,-0.9627999999938766,-2.1630000000004657
2021-01-09T06:00:00.0,-1.5874732234224211,-1.0771999999997206,-2.09599999999773
2021-01-09T07:00:00.0,-1.8571398900967324,-2.0662000000029366,-2.6960000000035507
2021-01-09T08:00:00.0,-2.1028065567625163,-2.49040000000241,-4.238000000012107
2021-01-09T09:00:00.0,-2.6744732234292314,-2.7981999999974505,-5.8769999999931315
2021-01-09T10:00:00.0,-2.4261398900925997,-3.973200000000361,-6.20499999999447
2021-01-09T11:00:00.0,-3.9421398900922213,-4.995199999995748,-7.669000000001688
2021-01-09T12:00:00.0,-4.924473223429231,-3.3276000000041677,-8.805999999996857
2021-01-09T13:00:00.0,-3.4808065567594895,-5.159200000000055,-11.400000000001455
2021-01-09T14:00:00.0,-2.4644732234337425,-5.016600000000835,-8.665000000000873
2021-01-09T15:00:00.0,-2.655806556755124,-6.336399999996502,-9.413000000015018
2021-01-09T16:00:00.0,-3.646139890093764,-3.230600000004415,-7.164999999979045
2021-01-09T17:00:00.0,-3.588473223429901,-2.122799999999188,-6.214000000014494
2021-01-09T18:00:00.0,-6.023806556760974,-2.706399999995483,-6.004999999997381
2021-01-09T19:00:00.0,-7.300139890092396,-6.128200000002835,-9.564999999995052
2021-01-09T20:00:00.0,-3.6458065567640006,-4.611399999999776,-11.588999999999942
2021-01-09T21:00:00.0,-3.9644732234301046,-2.9861999999993714,-7.124000000003434
2021-01-09T22:00:00.0,-4.333473223425244,-3.113600000002407,-5.532999999988533
2021-01-09T23:00:00.0,-2.776806556765223,-2.8646000000007916,-5.043000000012398
2021-01-10T00:00:00.0,-2.3284732234242256,-2.725800000000163,-4.7370000000009895
2021-01-10T01:00:00.0,-1.5688065567592275,-1.583600000001752,-4.305499999994936
2021-01-10T02:00:00.0,-1.4838065567637386,-1.1035999999985506,-2.434499999995751
2021-01-10T03:00:00.0,-1.3364732234294934,-1.0403999999980442,-2.6630000000004657
2021-01-10T04:00:00.0,-1.4301398900934146,-0.9179999999996653,-2.0860000000102445
2021-01-10T05:00:00.0,-1.4104732234263793,-0.8613999999997759,-2.2600000000020373
2021-01-10T06:00:00.0,-1.5604732234314724,-0.8629999999993743,-2.1149999999906868
2021-01-10T07:00:00.0,-1.966473223426874,-1.2480000000032305,-3.9239999999917927
2021-01-10T08:00:00.0,-2.0644732234250114,-2.3509999999987485,-4.2260000000096625
2021-01-10T09:00:00.0,-3.243806556762138,-2.050199999999677,-3.723999999994703
2021-01-10T10:00:00.0,-4.503806556760537,-2.951599999998507,-6.974000000009255
2021-01-10T11:00:00.0,-3.893473223430192,-3.008800000003248,-8.205999999998312
2021-01-10T12:00:00.0,-5.0124732234289695,-3.5909999999967113,-12.609499999991385
2021-01-10T13:00:00.0,-2.932139890093822,-5.941400000003341,-14.76650000000518
2021-01-10T14:00:00.0,-4.708473223425244,-6.141999999994368,-10.709000000002561
2021-01-10T15:00:00.0,-3.1894732234322873,-3.6244000000006054,-6.350999999987835
2021-01-10T16:00:00.0,-5.502473223423294,-2.904400000003079,-4.9060000000026776
2021-01-10T17:00:00.0,-4.4891398900945205,-2.3431999999993423,-6.721000000012282
2021-01-10T18:00:00.0,-5.380139890094142,-3.1877999999978783,-8.023999999997613
2021-01-10T19:00:00.0,-5.051806556759402,-5.6141999999999825,-8.340000000003783
2021-01-10T20:00:00.0,-5.331473223428475,-5.246800000004441,-11.025999999983469
2021-01-10T21:00:00.0,-3.9341398900942295,-2.6793999999972584,-8.942000000010012
2021-01-10T22:00:00.0,-3.487139890094113,-3.1486000000022614,-7.393000000003667
2021-01-10T23:00:00.0,-4.0001398900967615,-2.219199999999546,-5.39600000000064
2021-01-11T00:00:00.0,-4.0781398900981,-1.910200000002078,-4.35399999999936
2021-01-11T01:00:00.0,-2.4138065567603917,-1.6701999999968393,-3.514000000002852
2021-01-11T02:00:00.0,-1.5601398900871573,-1.6973999999991065,-3.043999999994412
2021-01-11T03:00:00.0,-1.4188065567686863,-1.1233999999985826,-2.0380000000004657
2021-01-11T04:00:00.0,-1.617473223424895,-0.6863999999986845,-2.282999999988533
2021-01-11T05:00:00.0,-1.4548065567651065,-0.8654000000060478,-2.1150000000125146
2021-01-11T06:00:00.0,-1.790473223427398,-1.8205999999972846,-2.2180000000080327
2021-01-11T07:00:00.0,-2.1881398900986824,-2.2307999999993626,-3.374999999992724
2021-01-11T08:00:00.0,-2.266139890089107,-2.381200000001627,-7.275000000001455
2021-01-11T09:00:00.0,-3.451473223431094,-2.8809999999957654,-5.944999999992433
2021-01-11T10:00:00.0,-2.41547322342376,-1.769800000005489,-5.143500000005588
2021-01-11T11:00:00.0,-4.1951398900928325,-2.317799999997078,-6.149499999999534
2021-01-11T12:00:00.0,-3.8448065567608865,-3.012799999996787,-6.778999999994994
2021-01-11T13:00:00.0,-3.746473223429348,-2.274600000004284,-9.050999999999476
2021-01-11T14:00:00.0,-3.85113989009551,-3.707399999997506,-10.023000000001048
2021-01-11T15:00:00.0,-2.67413989009583,-1.820000000003347,-8.630999999993946
2021-01-11T16:00:00.0,-2.9014732234281837,-1.8192000000017288,-7.309000000008382
2021-01-11T17:00:00.0,-2.4728065567578597,-3.8875999999963824,-8.24400000001333
2021-01-11T18:00:00.0,-4.066806556762458,-4.196399999998903,-9.540999999982887
2021-01-11T19:00:00.0,-4.236473223423673,-4.597799999997733,-10.328000000008615
2021-01-11T20:00:00.0,-4.889139890099614,-6.0151999999998225,-10.128499999991618
2021-01-11T21:00:00.0,-5.007806556757714,-4.067400000005364,-9.136499999993248
2021-01-11T22:00:00.0,-4.336473223433131,-3.1193999999995867,-5.54400000001624
2021-01-11T23:00:00.0,-3.3994732234277762,-2.3183999999964726,-6.157999999988533
2021-01-12T00:00:00.0,-2.112139890094113,-2.29580000000351,-3.6530000000129803
2021-01-12T01:00:00.0,-1.7281398900922795,-1.5129999999990105,-2.805999999989581
2021-01-12T02:00:00.0,-1.5454732234320545,-0.8754000000008091,-2.3439999999973224
2021-01-12T03:00:00.0,-1.5944732234274852,-1.0163999999986117,-2.1960000000035507
2021-01-12T04:00:00.0,-1.471806556761294,-0.8560000000015862,-2.2010000000009313
2021-01-12T05:00:00.0,-1.596806556761294,-0.6871999999984837,-2.3060000000114087
2021-01-12T06:00:00.0,-1.6494732234205003,-1.201999999997497,-2.4319999999934225
2021-01-12T07:00:00.0,-2.491139890098566,-1.4844000000030064,-3.2479999999995925
2021-01-12T08:00:00.0,-2.1061398900965287,-2.055000000000291,-4.370999999991909
2021-01-12T09:00:00.0,-3.2458065567589074,-1.9217999999964377,-5.251000000011118
2021-01-12T10:00:00.0,-3.3311398900914355,-1.3012000000035187,-5.99299999998766
2021-01-12T11:00:00.0,-3.3281398900981003,-2.2091999999993277,-7.397000000011758
2021-01-12T12:00:00.0,-4.564473223428649,-2.1032000000013795,-8.960999999995693
2021-01-12T13:00:00.0,-5.633806556761556,-2.6112000000030093,-10.076000000000931
2021-01-12T14:00:00.0,-2.840139890093269,-2.8091999999996915,-8.518000000003667
2021-01-12T15:00:00.0,-2.553139890100283,-2.7749999999959982,-6.798999999991793
2021-01-12T16:00:00.0,-2.6604732234227413,-1.5495999999984633,-6.510000000002037
2021-01-12T17:00:00.0,-3.039139890093793,-2.385600000003251,-8.01600000000326
2021-01-12T18:00:00.0,-6.030139890095597,-4.1908000000039465,-8.302999999999884
2021-01-12T19:00:00.0,-6.247806556759315,-5.262599999996382,-7.894999999996799
2021-01-12T20:00:00.0,-6.673806556766067,-3.705199999998513,-9.153999999994994
2021-01-12T21:00:00.0,-5.870139890092105,-2.3150000000041473,-8.665000000000873
2021-01-12T22:00:00.0,-4.108806556763739,-2.890399999992951,-5.9870000000082655
2021-01-12T23:00:00.0,-3.142473223422712,-1.7968000000018947,-7.470999999990454
2021-01-13T00:00:00.0,-2.668473223428009,-2.4878000000026077,-5.0530000000071595
2021-01-13T01:00:00.0,-1.6511398900911445,-2.2003999999997177,-2.6200000000098953
2021-01-13T02:00:00.0,-1.5288065567619924,-1.2516000000032363,-2.3699999999880674
2021-01-13T03:00:00.0,-1.5028065567676094,-1.1893999999974767,-2.106000000007043
2021-01-13T04:00:00.0,-1.5674732234292605,-0.9992000000020198,-2.004000000000815
2021-01-13T05:00:00.0,-1.6578065567628073,-0.8669999999947322,-2.2329999999928987
2021-01-13T06:00:00.0,-1.65747322342213,-1.6079999999983556,-2.4940000000060536
2021-01-13T07:00:00.0,-2.279806556758558,-3.480600000000777,-3.31699999999546
2021-01-13T08:00:00.0,-3.9974732234295516,-1.440600000001723,-3.519000000000233
2021-01-13T09:00:00.0,-3.160473223433655,-1.572200000005978,-4.899999999994179
2021-01-13T10:00:00.0,-3.3791398900903005,-2.701599999989412,-4.126000000003842
2021-01-13T11:00:00.0,-4.489473223424284,-1.59200000000601,-6.747999999992317
2021-01-13T12:00:00.0,-8.426473223433277,-2.8990000000012515,-12.110000000015134
2021-01-13T13:00:00.0,-4.330473223424633,-4.368200000002616,-11.702999999994063
2021-01-13T14:00:00.0,-2.9588065567622834,-2.87859999999273,-8.721999999994296
2021-01-13T15:00:00.0,-2.5948065567681624,-5.690200000000914,-5.850000000005821
2021-01-13T16:00:00.0,-2.508806556757918,-3.0478000000039174,-7.146000000007916
2021-01-13T17:00:00.0,-2.881139890090708,-2.135999999998603,-7.351999999991676
2021-01-13T18:00:00.0,-3.272806556764408,-3.1196000000018103,-6.92500000000291
2021-01-13T19:00:00.0,-6.322806556760042,-4.289800000000469,-9.645000000004075
2021-01-13T20:00:00.0,-4.997473223425914,-5.033399999998437,-8.898999999990338
2021-01-13T21:00:00.0,-3.6884732234320836,-3.369799999994939,-9.297000000005937
2021-01-13T22:00:00.0,-4.159139890089136,-3.703400000003967,-6.484999999993306
2021-01-13T23:00:00.0,-3.9078065567628073,-2.9337999999970634,-4.547000000005937
2021-01-14T00:00:00.0,-2.6831398900940258,-2.681400000003123,-4.1159999999945285
2021-01-14T01:00:00.0,-1.5504732234294352,-1.850399999999354,-2.861000000004424
2021-01-14T02:00:00.0,-1.4584732234252442,-0.9855999999999767,-2.4629999999961
2021-01-14T03:00:00.0,-1.4631398900964996,-0.785200000000259,-2.4510000000009313
2021-01-14T04:00:00.0,-1.5908065567637095,-0.8296000000009371,-2.2589999999981956
2021-01-14T05:00:00.0,-1.525473223424342,-1.0543999999954394,-2.418499999999767
2021-01-14T06:00:00.0,-1.7884732234306284,-1.0710000000053697,-2.4425000000046566
2021-01-14T07:00:00.0,-2.3531398900959175,-2.3017999999974563,-3.389000000002852
2021-01-14T08:00:00.0,-2.059806556761032,-1.8941999999969994,-5.025999999990745
2021-01-14T09:00:00.0,-3.305806556752941,-1.7718000000040774,-6.396999999997206
