Date,X1,X2,X3
2021-01-13T13:00:00.0,-35.448,-23.745,-80.397
2021-01-13T14:00:00.0,-26.24,-29.309,-108.677
2021-01-13T15:00:00.0,-16.152,-28.709,-83.025
2021-01-13T16:00:00.0,-25.766,-18.818,-75.14
2021-01-13T17:00:00.0,-28.535,-15.927,-69.256
2021-01-13T18:00:00.0,-24.575,-20.855,-64.512
2021-01-13T19:00:00.0,-12.629,-25.636,-76.281
2021-01-13T20:00:00.0,-25.143,-39.054,-102.049
2021-01-13T21:00:00.0,-61.804,-31.273,-76.397
2021-01-13T22:00:00.0,-18.61,-22.564,-84.281
2021-01-13T23:00:00.0,-3.139,-1.927,-17.256
2021-01-14T00:00:00.0,-0.481,-5.818,-20.14
2021-01-14T01:00:00.0,-0.481,-3.855,-14.512
2021-01-14T02:00:00.0,-0.481,0,0
2021-01-14T03:00:00.0,-0.481,0,-1
2021-01-14T04:00:00.0,-1.752,0,0
2021-01-14T05:00:00.0,-3.534,-1.927,-5.256
2021-01-14T06:00:00.0,-3.2,-20.891,-57.884
2021-01-14T07:00:00.0,-54.504,-25.782,-94.769
2021-01-14T08:00:00.0,-46.585,-37.564,-96.537
2021-01-14T09:00:00.0,-17.461,-23.564,-83.397
2021-01-14T10:00:00.0,-17.872,-13.964,-62.628
2021-01-14T11:00:00.0,-17.302,-16.818,-72.14
2021-01-14T12:00:00.0,-21.421,-19.745,-79.397
2021-01-14T13:00:00.0,-28.666,-19.782,-76.769
2021-01-14T14:00:00.0,-38.326,-21.709,-78.025
2021-01-14T15:00:00.0,-24.141,-18.818,-65.14
2021-01-14T16:00:00.0,-22.709,-20.891,-56.884
2021-01-14T17:00:00.0,-9.37,-17.927,-57.256
2021-01-14T18:00:00.0,-53.513,-18.927,-59.256
2021-01-14T19:00:00.0,-40.106,-32.418,-89.165
2021-01-14T20:00:00.0,-13.476,-43.054,-91.421
2021-01-14T21:00:00.0,-20.301,-19.818,-56.14
2021-01-14T22:00:00.0,-32.163,-23.564,-75.653
2021-01-14T23:00:00.0,-2.944,-3,-12
2021-01-15T00:00:00.0,-0.52,-13.491,-20.769
2021-01-15T01:00:00.0,-0.483,-3.891,-9.884
2021-01-15T02:00:00.0,-0.483,0,0
2021-01-15T03:00:00.0,-0.482,0,-2
2021-01-15T04:00:00.0,-0.481,-0.964,-3.628
2021-01-15T05:00:00.0,-2.148,-0.964,-2.628
2021-01-15T06:00:00.0,-4.714,-18.818,-54.14
2021-01-15T07:00:00.0,-74.348,-23.709,-106.025
2021-01-15T08:00:00.0,-94.275,-26.709,-83.025
2021-01-15T09:00:00.0,-21.757,-14.964,-67.628
2021-01-15T10:00:00.0,-32.196,-20.709,-68.14
2021-01-15T11:00:00.0,-15.871,-27.527,-82.909
2021-01-15T12:00:00.0,-8.06,-21.855,-71.512
2021-01-15T13:00:00.0,-20.281,-26.527,-92.165
2021-01-15T14:00:00.0,-37.196,-22.418,-91.537
2021-01-15T15:00:00.0,-22.612,-21.6,-74.025
2021-01-15T16:00:00.0,-23.472,-13.891,-63.884
2021-01-15T17:00:00.0,-30.654,-16.818,-70.14
2021-01-15T18:00:00.0,-53.875,-16.855,-60.512
2021-01-15T19:00:00.0,-35.756,-34.2,-105.562
2021-01-15T20:00:00.0,-23.281,-17.745,-62.397
2021-01-15T21:00:00.0,-22.968,-24.491,-92.793
2021-01-15T22:00:00.0,-19.793,-15.927,-59.256
2021-01-15T23:00:00.0,-3.967,-5.855,-19.512
2021-01-16T00:00:00.0,-0.013,-2.927,-9.256
2021-01-16T01:00:00.0,-0.87,-6.745,-21.397
2021-01-16T02:00:00.0,-0.17,-0.964,-5.628
2021-01-16T03:00:00.0,-1.667,0,0
2021-01-16T04:00:00.0,-0.812,0,-2
2021-01-16T05:00:00.0,-3.181,0,0
2021-01-16T06:00:00.0,-3.148,-21.855,-53.512
2021-01-16T07:00:00.0,-111.961,-25.745,-106.397
2021-01-16T08:00:00.0,-21.578,-35.527,-81.14
2021-01-16T09:00:00.0,-21.127,-25.745,-80.397
2021-01-16T10:00:00.0,-26.519,-21.636,-84.281
2021-01-16T11:00:00.0,-14.699,-27.6,-93.909
2021-01-16T12:00:00.0,-15.059,-27.6,-81.909
2021-01-16T13:00:00.0,-28.218,-29.527,-97.165
2021-01-16T14:00:00.0,-25.534,-18.782,-73.769
2021-01-16T15:00:00.0,-26.616,-23.818,-71.14
2021-01-16T16:00:00.0,-21.801,-12.927,-65.256
2021-01-16T17:00:00.0,-17.227,-25.527,-91.165
2021-01-16T18:00:00.0,-35.929,-38.236,-104.306
2021-01-16T19:00:00.0,-20.536,-35.382,-91.421
2021-01-16T20:00:00.0,-30.126,-20.709,-72.025
2021-01-16T21:00:00.0,-37.817,-26.491,-81.537
2021-01-16T22:00:00.0,-27.489,-21.709,-73.025
2021-01-16T23:00:00.0,-4.314,-2.927,-13.256
2021-01-17T00:00:00.0,-0.097,-5.782,-22.769
2021-01-17T01:00:00.0,-1.001,-1,-1
2021-01-17T02:00:00.0,-0.121,-1.927,-6.256
2021-01-17T03:00:00.0,-0.834,-0.964,-2.628
2021-01-17T04:00:00.0,-0.167,0,-1
2021-01-17T05:00:00.0,-2.424,-0.964,-2.628
2021-01-17T06:00:00.0,-5.345,-16.927,-49.256
2021-01-17T07:00:00.0,-17.437,-20.927,-97.256
2021-01-17T08:00:00.0,-55.257,-34.636,-83.769
2021-01-17T09:00:00.0,-29.831,-31.673,-85.653
2021-01-17T10:00:00.0,-17.845,-28.345,-110.306
2021-01-17T11:00:00.0,-20.547,-29.564,-92.537
2021-01-17T12:00:00.0,-32.972,-21.673,-86.653
2021-01-17T13:00:00.0,-17.265,-23.564,-95.537
2021-01-17T14:00:00.0,-16.771,-33.2,-98.049
2021-01-17T15:00:00.0,-19.965,-19.818,-70.14
2021-01-17T16:00:00.0,-12.507,-24.636,-63.14
2021-01-17T17:00:00.0,-19.535,-26.564,-84.909
2021-01-17T18:00:00.0,-27.477,-28.454,-87.793
2021-01-17T19:00:00.0,-37.545,-18.855,-67.512
2021-01-17T20:00:00.0,-37.999,-32.273,-92.049
2021-01-17T21:00:00.0,-10.779,-22.673,-68.653
2021-01-17T22:00:00.0,-40.294,-16.855,-59.512
2021-01-17T23:00:00.0,-3.403,-2.891,-19.884
2021-01-18T00:00:00.0,-0.007,-1.927,-11.256
2021-01-18T01:00:00.0,-1.017,-3.891,-9.884
2021-01-18T02:00:00.0,-0.003,-0.964,-2.628
2021-01-18T03:00:00.0,-3,-0.964,-3.628
2021-01-18T04:00:00.0,-0.833,0,-2
2021-01-18T05:00:00.0,-1.22,0,0
2021-01-18T06:00:00.0,-0.602,-20.964,-48.628
2021-01-18T07:00:00.0,-98.617,-25.818,-103.14
2021-01-18T08:00:00.0,-57.553,-29.818,-76.14
2021-01-18T09:00:00.0,-28.38,-26.709,-81.025
2021-01-18T10:00:00.0,-15.277,-18.964,-71.628
2021-01-18T11:00:00.0,-18.808,-19.782,-75.769
2021-01-18T12:00:00.0,-30.13,-19.818,-77.14
2021-01-18T13:00:00.0,-31.414,-14.964,-62.628
2021-01-18T14:00:00.0,-21.393,-18.782,-74.769
2021-01-18T15:00:00.0,-24.294,-25.818,-65.14
2021-01-18T16:00:00.0,-35.84,-16.964,-60.628
2021-01-18T17:00:00.0,-77.126,-20.891,-61.884
2021-01-18T18:00:00.0,-39.845,-30.491,-78.025
2021-01-18T19:00:00.0,-18.23,-25.636,-77.281
2021-01-18T20:00:00.0,-32.257,-30.382,-86.421
2021-01-18T21:00:00.0,-38.129,-34.454,-81.281
2021-01-18T22:00:00.0,-11.481,-21.782,-66.769
2021-01-18T23:00:00.0,-1.999,-2.964,-13.628
2021-01-19T00:00:00.0,-0.833,-6.782,-19.769
2021-01-19T01:00:00.0,-0.207,-2.927,-11.256
2021-01-19T02:00:00.0,0,-0.964,-4.628
2021-01-19T03:00:00.0,-1,0,-1
2021-01-19T04:00:00.0,0,-1.927,-5.256
2021-01-19T05:00:00.0,-1.667,0,-1
2021-01-19T06:00:00.0,-6.465,-20.891,-52.884
2021-01-19T07:00:00.0,-27.364,-20.818,-107.14
2021-01-19T08:00:00.0,-23.608,-24.709,-78.14
2021-01-19T09:00:00.0,-23.297,-35.454,-90.909
2021-01-19T10:00:00.0,-22.758,-31.818,-75.14
2021-01-19T11:00:00.0,-15.886,-23.745,-80.397
2021-01-19T12:00:00.0,-12.714,-20.964,-66.628
2021-01-19T13:00:00.0,-24.167,-26.709,-86.025
2021-01-19T14:00:00.0,-17.617,-31.491,-90.537
2021-01-19T15:00:00.0,-25.192,-32.527,-85.165
2021-01-19T16:00:00.0,-27.446,-35.673,-75.653
2021-01-19T17:00:00.0,-27.464,-21.855,-64.512
2021-01-19T18:00:00.0,-19.692,-32.673,-66.14
2021-01-19T19:00:00.0,-36.775,-36.636,-72.397
2021-01-19T20:00:00.0,-21.417,-35.418,-85.793
2021-01-19T21:00:00.0,-18.884,-33.491,-67.537
2021-01-19T22:00:00.0,-23.07,-18.818,-63.14
2021-01-19T23:00:00.0,-1.765,-7.745,-27.397
2021-01-20T00:00:00.0,-0.431,-3.891,-16.884
2021-01-20T01:00:00.0,-1,-1.927,-8.256
2021-01-20T02:00:00.0,-0.185,-2.927,-6.256
2021-01-20T03:00:00.0,-0.87,0,0
2021-01-20T04:00:00.0,-0.167,-0.964,-2.628
2021-01-20T05:00:00.0,-1.847,-0.964,-2.628
2021-01-20T06:00:00.0,-2.933,-27.927,-51.256
2021-01-20T07:00:00.0,-33.599,-29.891,-98.884
2021-01-20T08:00:00.0,-67.001,-36.6,-93.909
2021-01-20T09:00:00.0,-13.588,-29.673,-84.653
2021-01-20T10:00:00.0,-24.337,-22.855,-69.512
2021-01-20T11:00:00.0,-26.582,-31.6,-91.909
2021-01-20T12:00:00.0,-56.486,-24.745,-84.397
2021-01-20T13:00:00.0,-43.146,-15.891,-66.884
2021-01-20T14:00:00.0,-25.578,-34.6,-87.909
2021-01-20T15:00:00.0,-79.865,-21.818,-72.14
2021-01-20T16:00:00.0,-21.69,-25.782,-69.769
2021-01-20T17:00:00.0,-24.736,-23.709,-77.025
2021-01-20T18:00:00.0,-18.583,-26.673,-83.653
2021-01-20T19:00:00.0,-13.979,-34.418,-87.165
