Date,Prices
2021-01-04T11:00:00.0,0.0404
2021-01-04T12:00:00.0,0.04085
2021-01-04T13:00:00.0,0.04
2021-01-04T14:00:00.0,0.04
2021-01-04T15:00:00.0,0.04240711
2021-01-04T16:00:00.0,0.05022222
2021-01-04T17:00:00.0,0.05608936
2021-01-04T18:00:00.0,0.0585053
2021-01-04T19:00:00.0,0.05976843
2021-01-04T20:00:00.0,0.0567273
2021-01-04T21:00:00.0,0.05384265
2021-01-04T22:00:00.0,0.04553258
2021-01-04T23:00:00.0,0.04057494
2021-01-05T00:00:00.0,0.044
2021-01-05T01:00:00.0,0.04
2021-01-05T02:00:00.0,0.03992
2021-01-05T03:00:00.0,0.03458
2021-01-05T04:00:00.0,0.03257
2021-01-05T05:00:00.0,0.02988
2021-01-05T06:00:00.0,0.0333
2021-01-05T07:00:00.0,0.03512
2021-01-05T08:00:00.0,0.03601
2021-01-05T09:00:00.0,0.03706
2021-01-05T10:00:00.0,0.03752856
2021-01-05T11:00:00.0,0.03899064
2021-01-05T12:00:00.0,0.03815
2021-01-05T13:00:00.0,0.03536838
2021-01-05T14:00:00.0,0.03444254
2021-01-05T15:00:00.0,0.0361
2021-01-05T16:00:00.0,0.04059069
2021-01-05T17:00:00.0,0.04467657
2021-01-05T18:00:00.0,0.04615868
2021-01-05T19:00:00.0,0.04564409
2021-01-05T20:00:00.0,0.04268435
2021-01-05T21:00:00.0,0.03757
2021-01-05T22:00:00.0,0.03757
2021-01-05T23:00:00.0,0.0355357
2021-01-06T00:00:00.0,0.02916014
2021-01-06T01:00:00.0,0.029
2021-01-06T02:00:00.0,0.02908037
2021-01-06T03:00:00.0,0.02772034
2021-01-06T04:00:00.0,0.02703427
2021-01-06T05:00:00.0,0.02898095
2021-01-06T06:00:00.0,0.03383
2021-01-06T07:00:00.0,0.0431254
2021-01-06T08:00:00.0,0.04452462
2021-01-06T09:00:00.0,0.04495943
2021-01-06T10:00:00.0,0.044
2021-01-06T11:00:00.0,0.04246418
2021-01-06T12:00:00.0,0.0410756
2021-01-06T13:00:00.0,0.04051
2021-01-06T14:00:00.0,0.04121882
2021-01-06T15:00:00.0,0.04327813
2021-01-06T16:00:00.0,0.04368
2021-01-06T17:00:00.0,0.04790085
2021-01-06T18:00:00.0,0.04891158
2021-01-06T19:00:00.0,0.05289834
2021-01-06T20:00:00.0,0.04804867
2021-01-06T21:00:00.0,0.04519
2021-01-06T22:00:00.0,0.04249
2021-01-06T23:00:00.0,0.03908
2021-01-07T00:00:00.0,0.0394
2021-01-07T01:00:00.0,0.0367
2021-01-07T02:00:00.0,0.0359
2021-01-07T03:00:00.0,0.03654
2021-01-07T04:00:00.0,0.03668
2021-01-07T05:00:00.0,0.0395
2021-01-07T06:00:00.0,0.04729
2021-01-07T07:00:00.0,0.05
2021-01-07T08:00:00.0,0.05562
2021-01-07T09:00:00.0,0.05596
2021-01-07T10:00:00.0,0.0525
2021-01-07T11:00:00.0,0.05
2021-01-07T12:00:00.0,0.0487
2021-01-07T13:00:00.0,0.0487
2021-01-07T14:00:00.0,0.0542
2021-01-07T15:00:00.0,0.06219192
2021-01-07T16:00:00.0,0.07013308
2021-01-07T17:00:00.0,0.0732641
2021-01-07T18:00:00.0,0.07664807
2021-01-07T19:00:00.0,0.0716035
2021-01-07T20:00:00.0,0.06760677
2021-01-07T21:00:00.0,0.05928672
2021-01-07T22:00:00.0,0.0498513
2021-01-07T23:00:00.0,0.04390707
2021-01-08T00:00:00.0,0.04216116
2021-01-08T01:00:00.0,0.0393
2021-01-08T02:00:00.0,0.03785
2021-01-08T03:00:00.0,0.03665
2021-01-08T04:00:00.0,0.0368
2021-01-08T05:00:00.0,0.0426
2021-01-08T06:00:00.0,0.046
2021-01-08T07:00:00.0,0.05015999
2021-01-08T08:00:00.0,0.05066843
2021-01-08T09:00:00.0,0.05046992
2021-01-08T10:00:00.0,0.04934904
2021-01-08T11:00:00.0,0.04727
2021-01-08T12:00:00.0,0.04489
2021-01-08T13:00:00.0,0.04495
2021-01-08T14:00:00.0,0.0471
2021-01-08T15:00:00.0,0.05039691
2021-01-08T16:00:00.0,0.05468826
2021-01-08T17:00:00.0,0.0612278
2021-01-08T18:00:00.0,0.06276263
2021-01-08T19:00:00.0,0.06125625
2021-01-08T20:00:00.0,0.05449785
2021-01-08T21:00:00.0,0.05070295
2021-01-08T22:00:00.0,0.04532855
2021-01-08T23:00:00.0,0.043
2021-01-09T00:00:00.0,0.04733849
2021-01-09T01:00:00.0,0.04885462
2021-01-09T02:00:00.0,0.04394927
2021-01-09T03:00:00.0,0.04402405
2021-01-09T04:00:00.0,0.04498731
2021-01-09T05:00:00.0,0.04965841
2021-01-09T06:00:00.0,0.05196287
2021-01-09T07:00:00.0,0.06146894
2021-01-09T08:00:00.0,0.06278735
2021-01-09T09:00:00.0,0.06434264
2021-01-09T10:00:00.0,0.058
2021-01-09T11:00:00.0,0.05
2021-01-09T12:00:00.0,0.047
2021-01-09T13:00:00.0,0.047
2021-01-09T14:00:00.0,0.05
2021-01-09T15:00:00.0,0.05948859
2021-01-09T16:00:00.0,0.07
2021-01-09T17:00:00.0,0.07794096
2021-01-09T18:00:00.0,0.07705449
2021-01-09T19:00:00.0,0.06725498
2021-01-09T20:00:00.0,0.05931437
2021-01-09T21:00:00.0,0.05482104
2021-01-09T22:00:00.0,0.04852179
2021-01-09T23:00:00.0,0.0448026
2021-01-10T00:00:00.0,0.04405507
2021-01-10T01:00:00.0,0.0415792
2021-01-10T02:00:00.0,0.04080367
2021-01-10T03:00:00.0,0.04128957
2021-01-10T04:00:00.0,0.04104277
2021-01-10T05:00:00.0,0.04353
2021-01-10T06:00:00.0,0.04596
2021-01-10T07:00:00.0,0.05396664
2021-01-10T08:00:00.0,0.06437675
2021-01-10T09:00:00.0,0.06448099
2021-01-10T10:00:00.0,0.0562248
2021-01-10T11:00:00.0,0.051
2021-01-10T12:00:00.0,0.05
2021-01-10T13:00:00.0,0.05
2021-01-10T14:00:00.0,0.05140735
2021-01-10T15:00:00.0,0.05437703
2021-01-10T16:00:00.0,0.06652301
2021-01-10T17:00:00.0,0.07367193
2021-01-10T18:00:00.0,0.06893752
2021-01-10T19:00:00.0,0.06372426
2021-01-10T20:00:00.0,0.05854151
2021-01-10T21:00:00.0,0.05200334
2021-01-10T22:00:00.0,0.04787297
2021-01-10T23:00:00.0,0.04610621
2021-01-11T00:00:00.0,0.04767949
2021-01-11T01:00:00.0,0.04697035
2021-01-11T02:00:00.0,0.04143634
2021-01-11T03:00:00.0,0.03937813
2021-01-11T04:00:00.0,0.03842452
2021-01-11T05:00:00.0,0.03939037
2021-01-11T06:00:00.0,0.04155751
2021-01-11T07:00:00.0,0.04387975
2021-01-11T08:00:00.0,0.04666242
2021-01-11T09:00:00.0,0.04975431
2021-01-11T10:00:00.0,0.04374162
2021-01-11T11:00:00.0,0.04246503
2021-01-11T12:00:00.0,0.04220729
2021-01-11T13:00:00.0,0.0410712
2021-01-11T14:00:00.0,0.04169527
2021-01-11T15:00:00.0,0.04452583
2021-01-11T16:00:00.0,0.04865472
2021-01-11T17:00:00.0,0.0551111
2021-01-11T18:00:00.0,0.0562102
2021-01-11T19:00:00.0,0.05584689
2021-01-11T20:00:00.0,0.05189727
2021-01-11T21:00:00.0,0.04821323
2021-01-11T22:00:00.0,0.04388329
2021-01-11T23:00:00.0,0.03940667
2021-01-12T00:00:00.0,0.04181902
2021-01-12T01:00:00.0,0.03889317
2021-01-12T02:00:00.0,0.03704
2021-01-12T03:00:00.0,0.0369
2021-01-12T04:00:00.0,0.0349
2021-01-12T05:00:00.0,0.03706
2021-01-12T06:00:00.0,0.03922
2021-01-12T07:00:00.0,0.04004
2021-01-12T08:00:00.0,0.04122
2021-01-12T09:00:00.0,0.04258647
2021-01-12T10:00:00.0,0.04206446
2021-01-12T11:00:00.0,0.04258629
2021-01-12T12:00:00.0,0.04230038
2021-01-12T13:00:00.0,0.04181732
2021-01-12T14:00:00.0,0.04227896
2021-01-12T15:00:00.0,0.04582478
2021-01-12T16:00:00.0,0.0483939
2021-01-12T17:00:00.0,0.05466521
2021-01-12T18:00:00.0,0.059251
2021-01-12T19:00:00.0,0.06237992
2021-01-12T20:00:00.0,0.06077381
2021-01-12T21:00:00.0,0.05589665
2021-01-12T22:00:00.0,0.04908393
2021-01-12T23:00:00.0,0.04446188
2021-01-13T00:00:00.0,0.04254
2021-01-13T01:00:00.0,0.03906276
2021-01-13T02:00:00.0,0.03809061
2021-01-13T03:00:00.0,0.03752
2021-01-13T04:00:00.0,0.03944
2021-01-13T05:00:00.0,0.04316
2021-01-13T06:00:00.0,0.05
2021-01-13T07:00:00.0,0.05904978
2021-01-13T08:00:00.0,0.06429387
2021-01-13T09:00:00.0,0.06356
2021-01-13T10:00:00.0,0.058
2021-01-13T11:00:00.0,0.05519
2021-01-13T12:00:00.0,0.05
2021-01-13T13:00:00.0,0.05171
2021-01-13T14:00:00.0,0.058
2021-01-13T15:00:00.0,0.06003444
2021-01-13T16:00:00.0,0.0644115
2021-01-13T17:00:00.0,0.07151579
2021-01-13T18:00:00.0,0.07265957
2021-01-13T19:00:00.0,0.07185468
2021-01-13T20:00:00.0,0.06200848
2021-01-13T21:00:00.0,0.05776016
2021-01-13T22:00:00.0,0.04941911
2021-01-13T23:00:00.0,0.04353
2021-01-14T00:00:00.0,0.04551507
2021-01-14T01:00:00.0,0.04884949
2021-01-14T02:00:00.0,0.04540526
2021-01-14T03:00:00.0,0.04485779
2021-01-14T04:00:00.0,0.04417994
2021-01-14T05:00:00.0,0.04588692
2021-01-14T06:00:00.0,0.05629247
2021-01-14T07:00:00.0,0.06091732
2021-01-14T08:00:00.0,0.06464059
2021-01-14T09:00:00.0,0.06445954
2021-01-14T10:00:00.0,0.05802
2021-01-14T11:00:00.0,0.05331
2021-01-14T12:00:00.0,0.04847
2021-01-14T13:00:00.0,0.04847
2021-01-14T14:00:00.0,0.05475
2021-01-14T15:00:00.0,0.06095232
2021-01-14T16:00:00.0,0.06569176
2021-01-14T17:00:00.0,0.07762083
2021-01-14T18:00:00.0,0.07593159
2021-01-14T19:00:00.0,0.07016068
2021-01-14T20:00:00.0,0.0593692
2021-01-14T21:00:00.0,0.06307857
2021-01-14T22:00:00.0,0.04803676
2021-01-14T23:00:00.0,0.04427
2021-01-15T00:00:00.0,0.04992166
2021-01-15T01:00:00.0,0.0491675
2021-01-15T02:00:00.0,0.04585455
2021-01-15T03:00:00.0,0.04522621
2021-01-15T04:00:00.0,0.0456875
2021-01-15T05:00:00.0,0.04939527
2021-01-15T06:00:00.0,0.054
2021-01-15T07:00:00.0,0.0587705
2021-01-15T08:00:00.0,0.06285886
2021-01-15T09:00:00.0,0.05837017
2021-01-15T10:00:00.0,0.05376
2021-01-15T11:00:00.0,0.05002
2021-01-15T12:00:00.0,0.04697
2021-01-15T13:00:00.0,0.04699
2021-01-15T14:00:00.0,0.05106
2021-01-15T15:00:00.0,0.05730339
2021-01-15T16:00:00.0,0.06437008
2021-01-15T17:00:00.0,0.07478157
2021-01-15T18:00:00.0,0.0739414
2021-01-15T19:00:00.0,0.0654088
2021-01-15T20:00:00.0,0.0601436
2021-01-15T21:00:00.0,0.05697585
2021-01-15T22:00:00.0,0.04967163
2021-01-15T23:00:00.0,0.04615919
2021-01-16T00:00:00.0,0.04299681
2021-01-16T01:00:00.0,0.04310339
2021-01-16T02:00:00.0,0.04044238
2021-01-16T03:00:00.0,0.03969843
2021-01-16T04:00:00.0,0.0403051
2021-01-16T05:00:00.0,0.04474616
2021-01-16T06:00:00.0,0.05
2021-01-16T07:00:00.0,0.05770596
2021-01-16T08:00:00.0,0.06257112
2021-01-16T09:00:00.0,0.06158798
2021-01-16T10:00:00.0,0.05114
2021-01-16T11:00:00.0,0.04757
2021-01-16T12:00:00.0,0.04486
2021-01-16T13:00:00.0,0.04456
2021-01-16T14:00:00.0,0.04568
2021-01-16T15:00:00.0,0.05184783
2021-01-16T16:00:00.0,0.0562997
2021-01-16T17:00:00.0,0.06392776
2021-01-16T18:00:00.0,0.06397164
2021-01-16T19:00:00.0,0.06127711
2021-01-16T20:00:00.0,0.05362401
2021-01-16T21:00:00.0,0.05187219
2021-01-16T22:00:00.0,0.0458791
2021-01-16T23:00:00.0,0.04108851
2021-01-17T00:00:00.0,0.04272729
2021-01-17T01:00:00.0,0.04154824
2021-01-17T02:00:00.0,0.0400634
2021-01-17T03:00:00.0,0.03927118
2021-01-17T04:00:00.0,0.04006664
2021-01-17T05:00:00.0,0.04249014
2021-01-17T06:00:00.0,0.05
2021-01-17T07:00:00.0,0.05785257
2021-01-17T08:00:00.0,0.06558078
2021-01-17T09:00:00.0,0.06457453
2021-01-17T10:00:00.0,0.057
2021-01-17T11:00:00.0,0.04829
2021-01-17T12:00:00.0,0.04461
2021-01-17T13:00:00.0,0.04438
2021-01-17T14:00:00.0,0.04643
2021-01-17T15:00:00.0,0.05277405
2021-01-17T16:00:00.0,0.06268968
2021-01-17T17:00:00.0,0.07038568
2021-01-17T18:00:00.0,0.06910355
2021-01-17T19:00:00.0,0.0664668
2021-01-17T20:00:00.0,0.05899924
2021-01-17T21:00:00.0,0.05271015
2021-01-17T22:00:00.0,0.04488291
2021-01-17T23:00:00.0,0.04245
2021-01-18T00:00:00.0,0.04426
2021-01-18T01:00:00.0,0.04353
2021-01-18T02:00:00.0,0.04186
2021-01-18T03:00:00.0,0.04064
2021-01-18T04:00:00.0,0.04
2021-01-18T05:00:00.0,0.04134
2021-01-18T06:00:00.0,0.045
2021-01-18T07:00:00.0,0.04865
2021-01-18T08:00:00.0,0.05175238
2021-01-18T09:00:00.0,0.05380453
2021-01-18T10:00:00.0,0.05
2021-01-18T11:00:00.0,0.04724
2021-01-18T12:00:00.0,0.04371
2021-01-18T13:00:00.0,0.04193751
2021-01-18T14:00:00.0,0.0425
2021-01-18T15:00:00.0,0.0435
2021-01-18T16:00:00.0,0.044
2021-01-18T17:00:00.0,0.0515333
2021-01-18T18:00:00.0,0.05496012
2021-01-18T19:00:00.0,0.05702853
2021-01-18T20:00:00.0,0.05673401
2021-01-18T21:00:00.0,0.05189125
2021-01-18T22:00:00.0,0.04491042
2021-01-18T23:00:00.0,0.04124736
2021-01-19T00:00:00.0,0.04151885
2021-01-19T01:00:00.0,0.04185648
2021-01-19T02:00:00.0,0.03953461
2021-01-19T03:00:00.0,0.03715028
2021-01-19T04:00:00.0,0.03711432
2021-01-19T05:00:00.0,0.03761478
2021-01-19T06:00:00.0,0.03969048
2021-01-19T07:00:00.0,0.04167998
2021-01-19T08:00:00.0,0.04649581
2021-01-19T09:00:00.0,0.04745042
2021-01-19T10:00:00.0,0.04324874
2021-01-19T11:00:00.0,0.04189923
2021-01-19T12:00:00.0,0.04082384
2021-01-19T13:00:00.0,0.03932551
2021-01-19T14:00:00.0,0.04015065
2021-01-19T15:00:00.0,0.04126067
2021-01-19T16:00:00.0,0.0425173
2021-01-19T17:00:00.0,0.05063116
2021-01-19T18:00:00.0,0.05192121
2021-01-19T19:00:00.0,0.05325189
2021-01-19T20:00:00.0,0.05068046
2021-01-19T21:00:00.0,0.04752503
2021-01-19T22:00:00.0,0.0410045
2021-01-19T23:00:00.0,0.03725
2021-01-20T00:00:00.0,0.03559
2021-01-20T01:00:00.0,0.03400654
2021-01-20T02:00:00.0,0.0330812
2021-01-20T03:00:00.0,0.03210203
2021-01-20T04:00:00.0,0.03150259
2021-01-20T05:00:00.0,0.03646
2021-01-20T06:00:00.0,0.04563
2021-01-20T07:00:00.0,0.05277
2021-01-20T08:00:00.0,0.05932322
2021-01-20T09:00:00.0,0.05701
2021-01-20T10:00:00.0,0.05063
2021-01-20T11:00:00.0,0.0481655
2021-01-20T12:00:00.0,0.04555
2021-01-20T13:00:00.0,0.04555
2021-01-20T14:00:00.0,0.04757
2021-01-20T15:00:00.0,0.05
2021-01-20T16:00:00.0,0.05034
2021-01-20T17:00:00.0,0.05590866
2021-01-20T18:00:00.0,0.05705479
2021-01-20T19:00:00.0,0.0540216
2021-01-20T20:00:00.0,0.04868
2021-01-20T21:00:00.0,0.04586
2021-01-20T22:00:00.0,0.04404
2021-01-20T23:00:00.0,0.0397
2021-01-21T00:00:00.0,0.03985
2021-01-21T01:00:00.0,0.038
2021-01-21T02:00:00.0,0.03676
2021-01-21T03:00:00.0,0.03602
2021-01-21T04:00:00.0,0.03719
2021-01-21T05:00:00.0,0.04138
2021-01-21T06:00:00.0,0.04489717
2021-01-21T07:00:00.0,0.05090992
2021-01-21T08:00:00.0,0.0600687
2021-01-21T09:00:00.0,0.05868
2021-01-21T10:00:00.0,0.05363473
2021-01-21T11:00:00.0,0.05043421
2021-01-21T12:00:00.0,0.04717086
2021-01-21T13:00:00.0,0.04563
2021-01-21T14:00:00.0,0.04596967
2021-01-21T15:00:00.0,0.04771162
2021-01-21T16:00:00.0,0.05
2021-01-21T17:00:00.0,0.05762
2021-01-21T18:00:00.0,0.0620494
2021-01-21T19:00:00.0,0.0575997
2021-01-21T20:00:00.0,0.04995037
2021-01-21T21:00:00.0,0.04685
2021-01-21T22:00:00.0,0.0434
2021-01-21T23:00:00.0,0.04208
2021-01-22T00:00:00.0,0.0413
2021-01-22T01:00:00.0,0.04045
2021-01-22T02:00:00.0,0.04002
2021-01-22T03:00:00.0,0.04
2021-01-22T04:00:00.0,0.0403
2021-01-22T05:00:00.0,0.0424
2021-01-22T06:00:00.0,0.04599
2021-01-22T07:00:00.0,0.05113
2021-01-22T08:00:00.0,0.06077
2021-01-22T09:00:00.0,0.06088524
2021-01-22T10:00:00.0,0.05493995
2021-01-22T11:00:00.0,0.05332051
2021-01-22T12:00:00.0,0.04846
2021-01-22T13:00:00.0,0.04829
2021-01-22T14:00:00.0,0.05
2021-01-22T15:00:00.0,0.0524
2021-01-22T16:00:00.0,0.05672337
2021-01-22T17:00:00.0,0.06459292
2021-01-22T18:00:00.0,0.06833513
2021-01-22T19:00:00.0,0.06332912
2021-01-22T20:00:00.0,0.056038
2021-01-22T21:00:00.0,0.05091437
2021-01-22T22:00:00.0,0.0468555
2021-01-22T23:00:00.0,0.04215
2021-01-23T00:00:00.0,0.04005
2021-01-23T01:00:00.0,0.03923
2021-01-23T02:00:00.0,0.03833567
2021-01-23T03:00:00.0,0.03756
2021-01-23T04:00:00.0,0.03845
2021-01-23T05:00:00.0,0.04196871
2021-01-23T06:00:00.0,0.047
2021-01-23T07:00:00.0,0.05915686
2021-01-23T08:00:00.0,0.06641479
2021-01-23T09:00:00.0,0.06446233
2021-01-23T10:00:00.0,0.05522
2021-01-23T11:00:00.0,0.05283659
2021-01-23T12:00:00.0,0.04903047
2021-01-23T13:00:00.0,0.048367
2021-01-23T14:00:00.0,0.05119829
2021-01-23T15:00:00.0,0.05472462
2021-01-23T16:00:00.0,0.05589303
2021-01-23T17:00:00.0,0.06488227
2021-01-23T18:00:00.0,0.0716334
2021-01-23T19:00:00.0,0.06411914
2021-01-23T20:00:00.0,0.0596568
2021-01-23T21:00:00.0,0.05015264
2021-01-23T22:00:00.0,0.04606159
2021-01-23T23:00:00.0,0.04274
2021-01-24T00:00:00.0,0.04128
2021-01-24T01:00:00.0,0.04116
2021-01-24T02:00:00.0,0.04045
2021-01-24T03:00:00.0,0.03998
2021-01-24T04:00:00.0,0.04043
2021-01-24T05:00:00.0,0.04291
2021-01-24T06:00:00.0,0.04608654
2021-01-24T07:00:00.0,0.05829
2021-01-24T08:00:00.0,0.06674215
2021-01-24T09:00:00.0,0.065
2021-01-24T10:00:00.0,0.06112323
2021-01-24T11:00:00.0,0.05748009
2021-01-24T12:00:00.0,0.05363822
2021-01-24T13:00:00.0,0.05218002
2021-01-24T14:00:00.0,0.05160371
2021-01-24T15:00:00.0,0.05329
2021-01-24T16:00:00.0,0.058
2021-01-24T17:00:00.0,0.06099
2021-01-24T18:00:00.0,0.0651
2021-01-24T19:00:00.0,0.05997
2021-01-24T20:00:00.0,0.05215
2021-01-24T21:00:00.0,0.04643
2021-01-24T22:00:00.0,0.04459
2021-01-24T23:00:00.0,0.04251
2021-01-25T00:00:00.0,0.042
2021-01-25T01:00:00.0,0.04048428
2021-01-25T02:00:00.0,0.03923
2021-01-25T03:00:00.0,0.03838
2021-01-25T04:00:00.0,0.03778
2021-01-25T05:00:00.0,0.03985
2021-01-25T06:00:00.0,0.04165
2021-01-25T07:00:00.0,0.0464
2021-01-25T08:00:00.0,0.05
2021-01-25T09:00:00.0,0.05
2021-01-25T10:00:00.0,0.0464
2021-01-25T11:00:00.0,0.04457515
2021-01-25T12:00:00.0,0.04367
2021-01-25T13:00:00.0,0.04159
2021-01-25T14:00:00.0,0.04186
2021-01-25T15:00:00.0,0.04365574
2021-01-25T16:00:00.0,0.04607185
2021-01-25T17:00:00.0,0.05394709
2021-01-25T18:00:00.0,0.0611111
2021-01-25T19:00:00.0,0.05935037
2021-01-25T20:00:00.0,0.05571413
2021-01-25T21:00:00.0,0.05060019
2021-01-25T22:00:00.0,0.04478849
2021-01-25T23:00:00.0,0.04
2021-01-26T00:00:00.0,0.04235026
2021-01-26T01:00:00.0,0.04145828
2021-01-26T02:00:00.0,0.03774859
2021-01-26T03:00:00.0,0.03777613
2021-01-26T04:00:00.0,0.03658586
2021-01-26T05:00:00.0,0.03734833
2021-01-26T06:00:00.0,0.0411581
2021-01-26T07:00:00.0,0.04273169
2021-01-26T08:00:00.0,0.04305074
2021-01-26T09:00:00.0,0.04455639
2021-01-26T10:00:00.0,0.04475815
2021-01-26T11:00:00.0,0.04429882
2021-01-26T12:00:00.0,0.04422707
2021-01-26T13:00:00.0,0.04387172
2021-01-26T14:00:00.0,0.04383525
2021-01-26T15:00:00.0,0.04401609
2021-01-26T16:00:00.0,0.04572429
2021-01-26T17:00:00.0,0.05492442
2021-01-26T18:00:00.0,0.05914674
2021-01-26T19:00:00.0,0.05961534
2021-01-26T20:00:00.0,0.05770004
2021-01-26T21:00:00.0,0.05499602
2021-01-26T22:00:00.0,0.0462343
2021-01-26T23:00:00.0,0.0409315
2021-01-27T00:00:00.0,0.039
2021-01-27T01:00:00.0,0.03686
2021-01-27T02:00:00.0,0.03499
2021-01-27T03:00:00.0,0.0347
2021-01-27T04:00:00.0,0.03499
2021-01-27T05:00:00.0,0.0399
2021-01-27T06:00:00.0,0.04561
2021-01-27T07:00:00.0,0.05232
2021-01-27T08:00:00.0,0.057
2021-01-27T09:00:00.0,0.055
2021-01-27T10:00:00.0,0.05
2021-01-27T11:00:00.0,0.04889
2021-01-27T12:00:00.0,0.0453
2021-01-27T13:00:00.0,0.0453
2021-01-27T14:00:00.0,0.04631
2021-01-27T15:00:00.0,0.05
2021-01-27T16:00:00.0,0.05800427
2021-01-27T17:00:00.0,0.06348185
2021-01-27T18:00:00.0,0.06601165
2021-01-27T19:00:00.0,0.05942576
2021-01-27T20:00:00.0,0.05421702
2021-01-27T21:00:00.0,0.05000692
2021-01-27T22:00:00.0,0.04563503
2021-01-27T23:00:00.0,0.04
2021-01-28T00:00:00.0,0.04107
2021-01-28T01:00:00.0,0.0374
2021-01-28T02:00:00.0,0.03425
2021-01-28T03:00:00.0,0.03406
2021-01-28T04:00:00.0,0.03404
2021-01-28T05:00:00.0,0.03815
2021-01-28T06:00:00.0,0.04356
2021-01-28T07:00:00.0,0.049
2021-01-28T08:00:00.0,0.05324
2021-01-28T09:00:00.0,0.05583
2021-01-28T10:00:00.0,0.04840191
2021-01-28T11:00:00.0,0.04572297
2021-01-28T12:00:00.0,0.04337687
2021-01-28T13:00:00.0,0.04312494
2021-01-28T14:00:00.0,0.04442107
2021-01-28T15:00:00.0,0.04561821
2021-01-28T16:00:00.0,0.05136251
2021-01-28T17:00:00.0,0.05615581
2021-01-28T18:00:00.0,0.0591198
2021-01-28T19:00:00.0,0.05626756
2021-01-28T20:00:00.0,0.0498039
2021-01-28T21:00:00.0,0.04596969
2021-01-28T22:00:00.0,0.04091422
2021-01-28T23:00:00.0,0.03699
2021-01-29T00:00:00.0,0.0357
2021-01-29T01:00:00.0,0.03155
2021-01-29T02:00:00.0,0.0310041
2021-01-29T03:00:00.0,0.03
2021-01-29T04:00:00.0,0.03
2021-01-29T05:00:00.0,0.0364
2021-01-29T06:00:00.0,0.0429
2021-01-29T07:00:00.0,0.05
2021-01-29T08:00:00.0,0.05097
